,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
62,13,18.4,9.5,1.6,7.2,0.2,29.8,16.8,56.2,0.8,1.9,213.2,7.2,58.3,25.9,36.9,0.9,126.2,3.4,66.8,339.4,5.1,0.9,63,Georgia,2009
63,12,19.7,9.8,1.3,8.6,0.6,28.4,16.5,58.1,1.0,1.4,227.5,6.8,56.0,25.9,35.8,1.5,170.3,4.8,64.3,397.8,6.2,1.6,64,Notre Dame,2009
64,12,18.9,9.8,0.9,8.3,0.6,25.2,16.3,64.6,0.8,1.2,206.0,6.3,55.2,26.3,38.8,1.9,165.1,4.3,64.0,371.1,5.8,1.4,65,Louisville,2009
65,13,20.3,11.7,1.7,6.9,0.6,37.0,22.5,60.9,0.5,2.5,267.6,7.0,57.7,26.3,33.3,0.8,113.2,3.4,70.3,380.8,5.4,1.1,66,Michigan State,2009
66,12,18.9,8.7,1.5,8.8,0.7,29.3,16.4,56.1,1.0,0.8,184.6,6.5,60.8,26.3,41.7,1.8,173.8,4.2,70.9,358.4,5.1,1.7,67,Virginia,2009
67,12,19.2,9.4,0.8,8.9,0.5,30.6,17.4,56.9,0.8,1.8,218.8,5.8,58.8,26.3,36.1,1.4,164.3,4.6,66.7,383.1,5.7,1.3,68,Wake Forest,2009
68,13,21.3,12.0,1.8,7.5,0.7,35.0,22.0,62.9,0.6,1.8,264.8,5.4,45.4,26.5,32.6,1.5,137.9,4.2,67.6,402.7,6.0,1.3,69,Stanford,2009
69,12,19.5,10.5,1.4,7.6,1.3,30.3,19.0,62.8,0.7,1.3,240.7,6.1,55.3,26.7,32.9,1.4,148.8,4.5,63.2,389.5,6.2,1.9,70,Washington,2009
70,12,18.3,9.0,1.1,8.2,0.7,27.7,15.6,56.3,1.4,1.5,220.0,5.6,43.1,26.8,36.8,1.5,146.0,4.0,64.5,366.0,5.7,2.1,71,Mississippi State,2009
71,12,22.3,11.3,1.4,9.6,0.7,35.8,22.3,62.3,0.8,1.3,226.8,7.8,70.8,27.3,39.8,1.6,178.8,4.5,75.6,405.6,5.4,1.5,72,Baylor,2009
72,12,19.1,10.8,1.6,6.7,0.8,35.2,20.5,58.3,1.1,1.3,236.9,7.3,60.8,27.3,33.1,1.7,110.1,3.3,68.3,347.0,5.1,1.9,73,Louisiana-Monroe,2009
73,12,19.5,10.2,1.7,7.7,1.0,32.7,18.9,57.9,0.8,1.9,250.2,6.3,52.0,27.3,38.0,0.8,147.0,3.9,70.7,397.2,5.6,1.8,74,Tulsa,2009
74,13,22.2,10.8,1.8,9.6,0.8,30.8,19.8,64.1,0.9,1.4,220.8,7.7,62.6,27.3,39.3,1.8,172.5,4.4,70.2,393.3,5.6,1.7,75,Wyoming,2009
75,13,20.6,9.8,2.5,8.4,0.5,34.8,19.5,56.0,1.3,1.5,218.0,4.5,35.8,27.5,37.9,1.9,156.1,4.1,72.7,374.1,5.1,1.8,76,Auburn,2009
76,13,18.8,9.2,0.9,8.6,0.8,29.9,17.5,58.4,0.7,1.4,204.0,7.0,66.3,27.5,36.2,2.1,194.2,5.4,66.2,398.2,6.0,1.5,77,Bowling Green State,2009
77,12,19.4,8.6,1.3,9.6,0.4,30.3,18.3,60.2,0.9,1.5,221.4,5.8,48.2,27.5,39.5,1.7,171.9,4.4,69.8,393.3,5.6,1.3,78,Michigan,2009
78,12,21.7,11.0,1.1,9.6,1.0,32.3,19.1,59.0,0.8,1.7,240.5,6.8,55.0,27.5,37.9,1.6,178.3,4.7,70.3,418.8,6.0,1.8,79,Western Michigan,2009
79,13,19.8,10.3,1.3,8.2,0.8,33.5,18.7,55.9,1.3,1.5,230.4,6.0,59.8,27.6,38.0,1.7,166.7,4.4,71.5,397.1,5.6,2.2,80,SMU,2009
80,12,17.5,9.9,1.8,5.8,1.0,28.5,18.5,64.9,0.8,2.0,235.2,6.5,51.8,27.9,33.4,1.3,101.8,3.0,61.9,337.0,5.4,1.8,81,Syracuse,2009
81,12,20.3,10.3,0.5,9.6,0.8,30.8,19.9,64.8,0.8,2.2,234.3,6.8,58.5,28.2,38.5,1.2,152.3,4.0,69.3,386.7,5.6,1.6,82,Ball State,2009
82,12,18.8,8.8,0.8,9.1,0.8,28.4,16.4,57.8,0.7,1.5,215.8,5.3,52.2,28.3,38.2,1.5,152.8,4.0,66.6,368.6,5.5,1.5,83,Duke,2009
83,13,19.3,9.2,0.9,9.2,0.5,28.2,15.5,55.2,0.6,1.8,199.6,5.3,46.0,28.4,35.6,1.7,214.1,6.0,63.8,413.7,6.5,1.2,84,Fresno State,2009
84,12,20.2,9.9,1.6,8.7,0.8,35.3,21.7,61.5,0.6,1.4,245.0,6.0,58.4,28.4,34.4,1.9,138.3,4.0,69.7,383.3,5.5,1.4,85,Kansas,2009
85,13,19.8,12.2,2.2,5.5,0.8,33.2,20.4,61.5,0.6,2.5,297.8,5.1,41.8,28.5,30.8,1.2,111.5,3.6,63.9,409.3,6.4,1.4,86,Nevada,2009
86,12,19.8,9.3,1.7,8.8,0.5,29.3,17.8,60.8,1.1,1.6,195.8,5.6,50.0,28.8,40.1,1.9,171.9,4.3,69.4,367.7,5.3,1.6,87,Akron,2009
87,12,18.2,8.4,2.0,7.8,1.3,28.1,16.3,57.9,0.8,1.6,201.8,7.1,65.9,28.8,39.0,1.3,161.2,4.1,67.1,363.0,5.4,2.1,88,Colorado,2009
88,12,19.2,9.6,0.9,8.7,1.0,31.0,17.4,56.2,1.0,1.0,203.2,6.1,45.8,29.1,39.3,2.2,173.4,4.4,70.3,376.6,5.4,2.0,89,Purdue,2009
89,13,21.1,8.9,0.7,11.5,0.8,25.7,16.5,64.1,0.9,1.2,202.7,5.2,49.3,29.5,41.3,2.5,201.8,4.9,67.0,404.5,6.0,1.7,90,Hawaii,2009
90,12,22.3,10.0,2.1,10.3,1.1,30.2,18.3,60.8,1.3,1.8,241.9,5.3,45.5,29.5,39.5,1.7,159.1,4.0,69.7,401.0,5.8,2.4,91,Indiana,2009
91,12,21.8,11.2,1.3,9.3,0.7,31.8,20.3,63.6,0.9,2.0,235.7,6.0,57.6,29.8,36.2,1.8,152.1,4.2,68.0,387.8,5.7,1.6,92,Colorado State,2009
92,13,21.8,12.5,1.8,7.4,0.8,39.0,24.1,61.7,0.8,2.2,286.8,8.2,66.4,29.8,33.1,1.5,137.8,4.2,72.1,424.5,5.9,1.6,93,Troy,2009
93,13,20.8,9.3,1.7,9.8,1.0,26.4,15.8,59.8,1.1,2.0,230.0,6.2,46.5,30.0,38.0,2.1,204.6,5.4,64.4,434.6,6.8,2.1,94,Florida State,2009
94,14,24.3,10.4,1.2,12.6,1.4,30.6,19.1,62.6,0.8,1.1,224.7,5.8,48.2,30.1,44.4,2.6,226.6,5.1,74.9,451.3,6.0,2.1,95,Houston,2009
95,12,20.7,10.7,1.2,8.8,0.9,31.1,19.1,61.4,0.4,1.6,248.8,4.6,39.6,30.2,36.5,1.8,154.4,4.2,67.6,403.3,6.0,1.3,96,Illinois,2009
96,12,19.8,9.8,1.2,8.8,0.8,28.0,16.8,60.1,1.3,1.8,222.4,7.3,59.8,30.3,39.5,1.8,181.9,4.6,67.5,404.3,6.0,2.2,97,Louisiana,2009
97,12,20.8,9.7,1.7,9.5,0.3,29.0,17.0,58.6,0.9,1.3,216.5,6.3,58.9,30.5,41.9,1.9,165.5,3.9,70.9,382.0,5.4,1.3,98,San Diego State,2009
98,12,18.1,9.7,1.1,7.3,0.5,28.1,17.6,62.6,0.7,1.7,222.2,6.5,66.4,31.2,35.4,2.2,139.1,3.9,63.5,361.3,5.7,1.2,99,North Carolina State,2009
99,12,19.3,11.1,1.4,6.8,0.7,29.8,18.2,60.9,0.8,1.8,245.5,6.0,50.8,31.3,38.3,1.7,150.8,3.9,68.1,396.3,5.8,1.5,100,Maryland,2009
100,13,20.5,9.2,1.7,9.7,0.8,28.0,15.0,53.6,0.5,1.4,202.9,4.7,51.5,31.6,39.3,2.4,220.7,5.6,67.3,423.6,6.3,1.4,101,New Mexico State,2009
101,12,24.3,13.6,2.2,8.5,0.9,37.2,24.2,65.0,0.9,2.3,311.5,6.6,55.6,32.3,34.3,1.8,143.7,4.2,71.4,455.2,6.4,1.8,102,UAB,2009
102,12,22.4,10.8,1.6,10.0,0.9,29.8,19.3,65.0,0.4,1.8,235.6,7.7,71.6,32.4,38.9,2.3,220.6,5.7,68.7,456.2,6.6,1.3,103,UNLV,2009
103,13,22.0,11.1,1.5,9.5,0.8,34.5,21.3,61.7,0.9,1.7,254.7,8.2,72.0,33.5,37.3,2.2,171.6,4.6,71.8,426.3,5.9,1.7,104,Texas A&M,2009
104,12,23.8,11.4,1.6,10.8,0.6,33.4,20.6,61.6,0.9,2.1,246.1,7.0,62.3,33.5,39.9,2.1,200.8,5.0,73.3,446.9,6.1,1.5,105,UTEP,2009
105,12,21.7,9.4,1.9,10.3,0.9,28.7,19.3,67.4,0.4,1.4,232.6,6.8,59.9,33.8,35.9,2.8,220.6,6.1,64.6,453.2,7.0,1.3,106,Florida Atlantic,2009
106,12,22.3,10.3,2.1,9.9,0.8,32.7,17.8,54.6,1.0,2.3,249.6,7.8,67.7,34.0,38.8,2.1,205.5,5.3,71.5,455.1,6.4,1.8,107,Utah State,2009
107,12,20.0,8.8,1.2,10.1,0.5,26.5,15.3,57.9,0.5,1.8,190.4,5.3,51.0,34.2,38.3,2.5,186.9,4.9,64.8,377.3,5.8,1.0,108,Miami (OH),2009
108,12,21.2,8.0,0.9,12.3,1.3,24.1,14.2,58.8,0.5,1.1,183.8,7.3,65.3,34.5,42.3,2.9,259.2,6.1,66.3,442.9,6.7,1.8,109,San Jose State,2009
109,12,22.8,12.5,1.7,8.7,0.7,31.8,19.4,61.0,0.8,2.4,283.4,7.4,64.1,34.8,39.3,1.8,174.1,4.4,71.2,457.5,6.4,1.4,110,Memphis,2009
110,12,23.8,11.0,1.2,11.6,0.6,31.3,19.2,61.2,0.8,1.7,258.8,8.6,75.3,35.3,43.4,2.8,232.8,5.4,74.8,491.6,6.6,1.4,111,Florida International,2009
111,12,20.8,9.1,1.5,10.2,0.7,29.9,17.0,56.8,0.6,1.3,216.8,6.7,62.7,35.6,40.3,2.8,195.6,4.8,70.3,412.3,5.9,1.3,112,North Texas,2009
112,12,22.6,11.3,1.7,9.6,1.1,30.3,19.1,62.9,0.6,2.4,253.7,6.3,58.8,35.9,42.4,1.9,165.0,3.9,72.8,418.7,5.8,1.7,113,New Mexico,2009
113,13,22.4,13.2,1.5,7.8,0.6,33.9,22.5,66.2,0.5,2.6,278.1,7.4,67.1,36.0,32.8,2.1,155.2,4.7,66.8,433.2,6.5,1.2,114,Idaho,2009
114,12,22.8,10.9,1.2,10.7,0.4,25.2,17.0,67.5,0.4,1.6,218.0,4.5,40.3,36.7,41.8,2.8,204.8,4.9,67.0,422.8,6.3,0.8,115,Tulane,2009
115,12,22.1,11.2,2.1,8.8,0.8,35.6,20.4,57.4,1.0,2.2,241.4,5.3,49.5,37.7,35.1,2.8,166.0,4.7,70.7,407.4,5.8,1.8,116,Toledo,2009
116,12,20.0,6.8,1.3,11.9,0.9,18.8,10.7,56.9,1.0,1.3,150.5,5.3,44.8,38.3,43.7,3.3,276.8,6.3,62.4,427.3,6.8,1.9,117,Eastern Michigan,2009
117,12,25.3,11.8,1.5,12.1,1.2,32.3,21.6,66.8,0.8,1.8,275.6,7.8,73.7,38.5,39.8,2.9,236.4,5.9,72.1,512.0,7.1,2.0,118,Washington State,2009
118,12,23.3,10.3,0.9,12.0,0.8,25.6,17.3,67.8,0.5,2.3,233.4,7.4,67.8,39.6,43.5,2.9,244.8,5.6,69.1,478.3,6.9,1.3,119,Western Kentucky,2009
119,12,22.8,12.3,1.0,9.5,1.0,30.1,20.0,66.5,0.5,2.3,273.4,7.8,67.7,43.1,40.3,3.0,190.6,4.7,70.3,464.0,6.6,1.5,120,Rice,2009
0,13,12.0,5.2,1.0,5.8,0.8,24.8,12.1,48.6,0.9,0.8,128.8,4.9,39.0,12.0,30.1,0.7,99.7,3.3,54.9,228.5,4.2,1.7,1,Texas Christian,2010
1,13,14.8,7.1,1.2,6.5,1.0,28.5,14.6,51.2,1.1,0.6,150.9,5.5,46.8,12.8,35.5,0.9,103.8,2.9,64.0,254.7,4.0,2.1,2,Boise State,2010
2,13,15.2,7.6,1.1,6.5,0.3,28.2,14.8,52.3,1.7,0.9,176.2,5.5,44.2,13.5,33.5,0.5,110.2,3.3,61.7,286.4,4.6,2.0,3,Alabama,2010
3,13,13.7,7.5,1.2,5.0,0.8,30.2,17.5,58.0,0.9,0.9,174.6,6.1,57.8,13.5,31.5,0.2,86.5,2.7,61.8,261.1,4.2,1.8,4,West Virginia,2010
4,13,14.5,7.8,1.0,5.6,0.8,29.6,15.9,53.8,1.5,0.7,165.5,5.2,42.8,14.3,31.1,0.7,96.7,3.1,60.7,262.2,4.3,2.3,5,Ohio State,2010
5,13,19.1,9.7,1.6,7.8,0.8,33.9,19.2,56.5,1.4,1.0,203.5,6.2,47.2,16.1,37.2,0.9,152.9,4.1,71.2,356.4,5.0,2.2,6,Missouri,2010
6,13,19.2,10.5,1.2,7.5,0.4,36.8,22.9,62.2,1.5,0.9,230.5,6.5,57.9,17.0,31.3,1.0,101.5,3.2,68.2,332.1,4.9,1.8,7,Iowa,2010
7,14,17.4,9.6,1.1,6.7,0.4,33.9,18.4,54.3,1.2,1.5,207.0,4.4,37.4,17.1,32.2,0.6,108.4,3.4,66.1,315.4,4.8,1.6,8,UCF,2010
8,14,17.0,7.3,2.1,7.6,0.3,27.9,13.6,48.7,1.4,0.9,153.6,4.5,39.4,17.4,39.3,0.9,153.1,3.9,67.1,306.8,4.6,1.6,9,Nebraska,2010
9,13,18.5,9.6,1.4,7.5,0.9,32.6,18.5,56.8,1.4,1.2,202.0,6.2,49.3,17.4,31.2,0.9,120.8,3.9,63.8,322.8,5.1,2.3,10,Stanford,2010
10,13,16.2,7.4,1.5,7.4,1.0,26.5,15.1,57.0,1.5,1.2,169.8,5.4,42.7,18.2,36.8,1.2,137.3,3.7,63.2,307.2,4.9,2.5,11,LSU,2010
11,13,19.6,10.8,2.2,6.7,1.2,37.6,20.2,53.8,1.6,1.2,217.9,6.4,51.9,18.7,36.5,0.8,128.1,3.5,74.1,346.0,4.7,2.8,12,Oregon,2010
12,13,17.1,8.1,1.9,7.1,0.4,29.4,15.8,53.7,1.2,1.4,191.8,6.8,64.6,18.8,37.2,0.6,128.5,3.5,66.6,320.3,4.8,1.5,13,Clemson,2010
13,14,17.9,9.5,1.5,6.9,0.6,32.0,18.8,58.7,1.1,1.1,208.2,5.6,52.9,18.9,32.8,1.1,126.5,3.9,64.8,334.7,5.2,1.8,14,Northern Illinois,2010
14,13,18.5,8.7,2.0,7.8,0.7,30.3,17.2,56.9,1.0,1.2,185.1,5.5,51.8,19.0,34.1,0.9,120.0,3.5,64.4,305.1,4.7,1.7,15,Pitt,2010
15,12,17.1,8.8,0.8,7.4,0.9,29.8,17.1,57.4,0.8,0.8,178.2,5.1,42.3,19.1,38.3,1.3,139.5,3.6,68.0,317.7,4.7,1.7,16,Temple,2010
16,13,16.7,7.3,1.6,7.8,0.6,28.3,16.0,56.5,0.7,1.2,165.3,6.8,56.0,19.3,37.5,1.1,136.2,3.6,65.8,301.5,4.6,1.3,17,Syracuse,2010
17,13,16.9,7.5,1.8,7.6,0.8,26.4,14.5,54.8,0.7,1.2,167.4,6.5,52.0,19.4,36.2,1.1,144.3,4.0,62.6,311.7,5.0,1.5,18,Louisville,2010
18,13,17.9,11.2,1.4,5.3,1.0,39.2,24.9,63.5,1.5,1.1,226.9,5.3,45.8,19.5,30.9,0.5,82.8,2.7,70.2,309.7,4.4,2.5,19,Boston College,2010
19,14,20.0,9.6,2.2,8.1,0.9,34.1,19.9,58.3,1.1,1.2,225.0,7.0,55.4,19.6,37.8,0.9,128.7,3.4,71.9,353.7,4.9,1.9,20,Florida State,2010
20,13,19.4,10.8,1.3,7.3,1.2,34.3,19.8,57.8,1.0,1.5,237.8,6.0,47.5,19.8,33.5,0.8,119.1,3.6,67.8,356.8,5.3,2.2,21,Mississippi State,2010
21,13,17.3,9.0,1.1,7.2,0.4,31.1,18.3,58.9,1.2,1.4,192.3,7.2,60.5,20.0,36.2,0.6,125.6,3.5,67.2,317.9,4.7,1.5,22,South Florida,2010
22,13,18.1,9.6,1.0,7.5,0.5,33.8,21.1,62.3,1.4,0.8,215.1,6.9,59.6,20.2,35.8,1.2,142.2,4.0,69.6,357.2,5.1,1.9,23,Notre Dame,2010
23,13,16.8,9.8,1.4,5.6,1.0,29.2,17.9,61.3,0.9,1.5,225.2,4.7,38.8,20.3,34.7,0.7,111.7,3.2,63.9,336.8,5.3,1.9,24,Utah,2010
24,13,16.9,8.8,0.7,7.4,0.7,28.2,16.1,56.9,1.1,1.5,193.9,4.7,38.9,20.5,32.5,0.7,127.8,3.9,60.8,321.8,5.3,1.8,25,Wisconsin,2010
25,14,17.4,9.1,1.5,6.8,0.6,30.6,16.0,52.2,1.6,1.4,205.6,6.6,55.9,20.6,33.2,1.3,155.9,4.7,63.9,361.5,5.7,2.3,26,Virginia Tech,2010
26,13,16.8,7.2,1.5,8.2,0.9,25.2,12.5,49.7,1.2,0.7,150.5,6.2,51.4,20.7,42.0,1.5,172.8,4.1,67.2,323.3,4.8,2.2,27,Miami (FL),2010
27,13,18.6,7.5,0.8,10.4,0.8,24.7,13.5,54.8,0.9,0.8,147.8,4.3,34.8,21.1,42.2,1.8,201.5,4.8,66.9,349.3,5.2,1.7,28,Air Force,2010
28,13,17.8,8.2,1.5,8.0,0.5,28.6,15.4,53.8,1.7,1.3,175.9,5.8,42.8,21.3,37.0,1.1,130.6,3.5,65.6,306.5,4.7,2.2,29,Florida,2010
29,13,16.1,9.2,0.4,6.5,1.5,31.2,18.9,60.6,0.7,1.6,225.1,6.4,57.6,21.3,33.3,0.9,114.3,3.4,64.5,339.4,5.3,2.2,30,North Carolina State,2010
30,14,19.1,10.9,1.7,6.4,0.9,34.9,19.5,55.9,0.9,1.1,243.3,5.3,48.7,21.4,30.6,1.3,120.3,3.9,65.4,363.6,5.6,1.7,31,Nevada,2010
31,13,17.6,8.4,1.5,7.7,0.5,29.5,15.8,53.4,1.2,1.5,192.2,6.3,61.2,21.6,35.5,1.1,138.6,3.9,65.1,330.8,5.1,1.8,32,Brigham Young,2010
32,14,17.7,8.6,1.1,7.9,0.9,35.4,19.4,54.6,1.4,1.1,212.9,7.3,60.8,21.8,36.0,1.0,148.9,4.1,71.4,361.9,5.1,2.3,33,Oklahoma,2010
33,13,20.2,10.8,1.5,7.8,0.7,39.2,23.7,60.4,1.2,1.5,234.2,7.2,59.9,21.9,37.0,1.1,130.2,3.5,76.2,364.3,4.8,1.9,34,Texas A&M,2010
34,13,18.8,9.6,1.0,8.2,0.8,34.2,20.1,58.7,1.5,1.2,223.5,5.8,44.8,22.0,36.8,1.0,143.2,3.9,71.0,366.8,5.2,2.4,35,Connecticut,2010
35,13,17.8,7.8,1.4,8.5,0.8,24.4,13.4,54.9,1.2,1.2,181.3,4.8,36.0,22.1,39.3,1.8,147.2,3.7,63.7,328.5,5.2,2.0,36,Georgia,2010
36,13,20.2,9.7,1.9,8.6,0.5,32.8,17.0,51.8,0.8,1.4,205.0,6.2,52.8,22.1,40.1,1.2,148.8,3.7,72.9,353.8,4.9,1.2,37,San Diego State,2010
37,13,20.0,10.8,2.5,6.8,0.8,38.4,20.8,54.1,1.5,1.3,227.8,7.3,63.1,22.2,36.9,1.1,124.5,3.4,75.3,352.3,4.7,2.2,38,Maryland,2010
38,13,19.2,10.1,1.8,7.3,0.5,32.5,18.7,57.6,1.3,1.5,220.1,5.9,50.2,22.3,34.7,1.2,133.7,3.9,67.2,353.8,5.3,1.8,39,Michigan State,2010
39,12,18.3,8.8,1.7,7.8,0.8,30.2,16.9,56.1,0.8,1.3,187.0,6.3,53.6,22.6,36.3,1.3,132.1,3.6,66.4,319.1,4.8,1.6,40,California,2010
40,13,18.6,9.3,1.5,7.8,0.7,31.8,17.9,56.4,0.7,1.4,209.2,6.2,50.9,22.7,37.0,1.2,131.7,3.6,68.8,340.8,5.0,1.4,41,Arizona,2010
41,12,18.1,10.1,1.8,6.2,0.9,33.8,20.4,60.5,1.3,0.8,209.5,5.7,41.4,22.9,36.2,1.8,97.2,2.7,69.9,306.7,4.4,2.3,42,Kent State,2010
42,14,18.6,10.5,0.9,7.1,1.1,32.9,20.6,62.8,0.7,1.6,241.9,5.6,46.6,23.1,33.4,0.9,112.4,3.4,66.2,354.4,5.4,1.9,43,South Carolina,2010
43,14,16.9,9.3,1.3,6.3,1.0,30.3,17.2,56.8,1.5,1.0,210.6,5.6,49.5,23.2,32.0,2.0,127.6,4.0,62.3,338.2,5.4,2.5,44,Miami (OH),2010
44,13,18.0,9.8,1.3,6.9,0.4,33.2,19.9,60.1,1.5,1.8,212.9,7.7,61.2,23.2,33.8,0.8,125.6,3.7,67.0,338.5,5.1,1.8,45,North Carolina,2010
45,13,20.8,11.5,0.5,8.8,1.2,32.6,22.3,68.4,0.5,1.7,224.7,5.3,46.5,23.3,36.2,1.2,165.8,4.6,68.8,390.5,5.7,1.8,46,Navy,2010
46,13,18.2,7.8,1.2,9.1,1.1,26.2,14.4,55.0,0.8,1.0,185.3,7.1,52.2,23.4,40.2,1.6,162.6,4.0,66.3,347.9,5.2,1.9,47,Arkansas,2010
47,13,17.9,10.5,1.6,5.8,1.2,31.8,18.6,58.6,0.8,1.5,220.5,4.8,46.0,23.5,33.4,1.1,130.8,3.9,65.2,351.3,5.4,2.1,48,Illinois,2010
48,13,18.0,8.4,0.8,8.8,0.5,27.0,16.5,61.0,0.8,1.5,181.2,4.4,35.7,23.7,37.2,1.1,165.6,4.5,64.2,346.8,5.4,1.3,49,Penn State,2010
49,12,16.2,6.9,1.6,7.7,0.8,25.4,14.4,56.7,0.7,1.1,161.6,6.1,56.4,23.7,39.8,1.8,138.6,3.5,65.3,300.2,4.6,1.5,50,Texas,2010
50,13,18.6,10.2,1.4,7.0,0.6,31.4,19.1,60.8,1.3,1.6,230.3,5.7,45.2,23.8,35.2,1.3,123.1,3.5,66.6,353.4,5.3,1.9,51,Ohio,2010
51,12,18.9,10.0,1.5,7.4,1.3,29.4,17.3,58.6,1.3,1.7,221.3,7.0,60.0,23.8,38.4,1.1,166.6,4.3,67.8,387.8,5.7,2.5,52,Western Michigan,2010
52,14,21.4,11.9,2.0,7.4,0.7,36.8,23.2,63.1,0.9,1.8,259.3,4.9,40.4,24.1,32.0,1.1,109.1,3.4,68.8,368.4,5.4,1.6,53,Auburn,2010
53,13,17.5,8.1,1.5,7.9,1.2,25.2,14.4,57.2,1.1,1.7,199.1,5.6,43.3,24.3,32.8,1.4,139.2,4.2,57.9,338.2,5.8,2.3,54,Army,2010
54,12,20.8,11.8,2.8,6.1,0.4,35.8,22.6,63.2,1.0,1.5,245.3,6.0,51.3,25.0,36.8,1.2,119.7,3.2,72.6,364.9,5.0,1.4,55,Arizona State,2010
55,13,19.6,10.3,1.3,8.0,0.8,33.8,19.4,57.4,1.4,1.1,229.6,6.8,51.0,25.1,36.5,1.8,152.5,4.2,70.2,382.2,5.4,2.2,56,Tennessee,2010
56,13,19.5,9.5,1.6,8.4,1.0,28.1,17.0,60.5,0.6,1.1,201.9,4.8,40.8,25.2,37.6,1.9,169.7,4.5,65.7,371.6,5.7,1.6,57,Georgia Tech,2010
57,14,19.1,10.4,1.0,7.7,1.1,31.8,18.7,58.9,1.6,1.7,221.7,6.4,55.9,25.5,37.4,1.4,135.9,3.6,69.2,357.6,5.2,2.7,58,Hawaii,2010
58,14,20.4,9.6,1.6,9.1,0.4,30.7,18.2,59.3,0.7,1.3,208.1,4.2,39.1,25.6,39.3,1.7,144.8,3.7,70.0,352.9,5.0,1.1,59,SMU,2010
59,12,20.2,8.9,1.8,9.4,1.2,30.0,18.3,60.8,0.3,1.3,205.1,7.0,62.9,26.0,38.0,1.7,171.9,4.5,68.0,377.0,5.5,1.5,60,Central Michigan,2010
60,13,22.3,12.2,1.8,8.3,1.2,43.8,27.4,62.5,1.5,1.8,275.8,6.2,50.5,26.4,38.4,1.2,133.7,3.5,82.2,409.5,5.0,2.6,61,Oklahoma State,2010
61,12,18.0,9.3,1.1,7.6,1.2,28.0,17.3,61.6,0.7,1.6,217.8,6.5,56.1,26.5,36.8,1.7,156.4,4.2,64.8,374.2,5.8,1.8,62,Rutgers,2010
62,13,21.7,11.6,1.7,8.4,0.8,35.7,21.4,59.9,1.2,2.3,259.5,5.5,46.8,26.7,31.9,0.9,140.5,4.4,67.6,400.1,5.9,2.0,63,USC,2010
63,12,22.2,9.8,1.8,10.6,0.8,29.7,18.5,62.4,0.8,1.9,228.4,7.6,60.9,26.8,42.2,1.6,179.5,4.3,71.8,407.9,5.7,1.7,64,Oregon State,2010
64,13,18.9,8.8,2.2,7.9,0.8,29.8,16.2,54.5,1.2,1.5,200.2,6.8,54.9,27.3,36.5,1.9,168.7,4.6,66.3,368.9,5.6,1.9,65,Florida International,2010
65,13,22.6,11.2,1.7,9.8,0.4,34.0,21.1,62.0,0.8,1.8,228.5,6.3,55.9,27.5,37.9,1.5,184.1,4.9,71.9,412.6,5.7,1.2,66,UTEP,2010
66,12,18.2,8.1,1.2,8.9,0.8,27.1,14.6,53.8,1.3,1.7,181.4,6.8,59.0,27.8,41.9,1.7,159.1,3.8,69.0,340.5,4.9,2.1,67,Buffalo,2010
67,12,19.7,10.8,1.4,7.4,0.5,30.8,20.0,64.9,0.7,2.1,234.0,6.3,57.1,28.0,38.8,1.6,135.4,3.5,69.6,369.4,5.3,1.2,68,Cincinnati,2010
68,13,19.8,8.6,1.5,9.8,0.6,30.1,17.3,57.5,0.8,1.5,199.0,7.0,51.7,28.1,45.3,1.9,187.9,4.1,75.4,386.9,5.1,1.5,69,Middle Tennessee State,2010
69,13,21.7,10.5,2.0,9.2,1.5,33.3,19.9,59.8,0.8,1.8,231.4,7.1,67.2,28.3,37.9,1.4,188.9,5.0,71.2,420.3,5.9,2.3,70,Idaho,2010
70,12,19.4,7.8,2.1,9.6,0.4,25.3,14.3,56.6,0.9,1.2,192.4,7.3,62.3,28.3,40.0,2.3,203.7,5.1,65.3,396.1,6.1,1.3,71,Virginia,2010
71,13,18.2,7.8,1.2,9.2,0.5,24.5,13.2,53.9,0.7,1.1,177.1,5.7,48.1,28.4,38.5,2.3,177.1,4.6,63.1,354.2,5.6,1.2,72,Kentucky,2010
72,13,19.5,10.8,1.3,7.4,1.1,34.8,21.9,62.9,1.5,1.2,231.3,5.6,51.2,28.5,33.7,2.1,133.5,4.0,68.5,364.8,5.3,2.6,73,Toledo,2010
73,12,21.9,10.1,1.0,10.8,0.8,31.0,19.8,64.0,1.1,1.7,221.9,5.1,46.1,28.8,42.7,1.6,186.3,4.4,73.7,408.3,5.5,1.9,74,Iowa State,2010
74,12,21.5,11.8,1.5,8.3,0.5,36.8,20.9,56.8,0.9,1.5,240.8,6.8,59.0,28.8,37.2,1.7,145.3,3.9,74.0,386.0,5.2,1.4,75,Marshall,2010
75,12,21.3,11.5,1.3,8.5,0.9,32.4,21.3,65.8,0.8,1.9,231.1,5.5,44.2,28.8,38.3,1.7,137.9,3.6,70.7,369.0,5.2,1.8,76,Purdue,2010
