,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
46,80.0,0.8,0.7,12,4.2,5.4,0.0,119.3,22.0,5.7,1.7,0.0,5.9,3.6,218.9,38.6,47,Louisiana-Monroe,89.7,2.4,2.2,2010
47,77.8,1.4,1.1,13,6.4,3.5,0.1,88.2,25.5,5.2,1.8,0.1,22.3,12.6,206.9,40.1,48,Louisville,95.3,3.3,3.2,2010
48,82.4,2.6,2.2,13,9.2,3.5,0.0,91.5,25.9,4.2,2.5,0.2,33.2,13.5,185.8,43.9,49,LSU,97.3,2.8,2.8,2010
49,62.5,0.7,0.4,12,3.8,4.8,0.1,107.2,22.6,6.7,1.9,0.1,12.2,6.3,260.8,39.1,50,Marshall,96.9,2.7,2.6,2010
50,77.8,1.4,1.1,13,7.3,3.8,0.0,70.3,18.3,5.2,2.6,0.2,44.3,16.9,215.1,41.7,51,Maryland,98.1,4.2,4.1,2010
51,77.8,1.5,1.2,12,4.9,6.2,0.0,112.6,18.3,6.7,0.9,0.0,0.4,0.5,284.7,42.7,52,Memphis,94.4,1.5,1.4,2010
52,76.5,1.3,1.0,13,5.8,3.4,0.1,66.5,19.7,4.5,2.6,0.1,11.8,4.5,199.8,44.0,53,Miami (FL),88.1,3.2,2.8,2010
53,66.7,1.9,1.3,14,6.1,3.4,0.0,70.4,20.5,5.1,1.3,0.1,9.5,7.4,194.3,37.8,54,Miami (OH),91.4,2.5,2.3,2010
54,28.6,1.1,0.3,13,5.2,5.5,0.0,118.8,21.4,3.4,1.1,0.0,8.0,7.4,133.5,39.4,55,Michigan,96.6,4.5,4.3,2010
55,93.3,1.2,1.1,13,6.7,3.8,0.0,75.3,19.6,4.5,1.5,0.1,20.0,13.0,199.2,44.7,56,Michigan State,97.8,3.5,3.5,2010
56,83.3,0.9,0.8,13,5.7,4.2,0.1,104.3,25.1,5.8,2.1,0.0,13.4,6.4,238.6,40.8,57,Middle Tennessee State,97.8,3.5,3.4,2010
57,64.7,1.4,0.9,12,5.3,4.8,0.0,104.0,21.9,4.4,1.1,0.0,8.3,7.6,151.8,34.4,58,Minnesota,96.9,2.7,2.6,2010
58,68.4,1.5,1.0,13,6.7,3.9,0.1,83.3,21.2,4.5,1.3,0.0,11.8,9.0,188.5,41.5,59,Mississippi State,100.0,3.7,3.7,2010
59,89.5,1.5,1.3,13,7.4,2.5,0.1,53.5,21.1,5.5,2.0,0.0,12.2,6.1,232.9,42.6,60,Missouri,95.7,3.6,3.5,2010
60,75.0,0.9,0.7,13,5.7,3.8,0.0,86.4,22.5,3.2,1.0,0.0,5.4,5.4,121.2,37.5,61,Navy,97.9,3.7,3.6,2010
61,94.7,1.4,1.3,14,7.7,2.8,0.1,63.9,22.9,4.9,1.6,0.1,21.2,12.9,213.0,43.2,62,Nebraska,100.0,3.9,3.9,2010
62,70.6,1.2,0.9,14,8.0,3.4,0.0,76.9,22.4,2.6,1.8,0.1,17.4,9.8,112.6,42.6,63,Nevada,98.7,5.5,5.4,2010
63,88.9,0.8,0.7,12,3.8,5.8,0.1,137.3,23.5,7.3,0.8,0.0,1.9,2.3,286.8,39.6,64,New Mexico,100.0,1.8,1.8,2010
64,84.2,1.6,1.3,12,5.5,5.4,0.0,132.2,24.4,7.1,1.4,0.0,8.9,6.3,262.0,37.0,65,New Mexico State,94.7,1.6,1.5,2010
65,86.4,1.7,1.5,13,7.3,3.5,0.0,70.5,20.4,4.3,1.2,0.0,9.8,8.5,165.4,38.4,66,North Carolina,100.0,2.9,2.9,2010
66,77.8,2.1,1.6,13,8.6,3.5,0.0,65.8,19.0,4.8,1.7,0.2,15.8,9.3,180.2,37.8,67,North Carolina State,98.0,3.8,3.8,2010
67,83.3,1.5,1.3,12,6.4,4.8,0.2,117.4,24.3,5.8,1.1,0.0,3.6,3.3,235.8,40.4,68,North Texas,91.4,2.9,2.7,2010
68,63.3,2.1,1.4,14,8.3,2.8,0.1,61.2,22.0,2.8,2.0,0.1,19.0,9.5,108.0,38.8,69,Northern Illinois,88.1,4.8,4.2,2010
69,69.6,1.8,1.2,13,6.4,3.9,0.1,88.4,22.5,4.7,1.4,0.0,12.8,9.3,187.6,40.0,70,Northwestern,87.5,3.1,2.7,2010
70,95.0,1.5,1.5,13,7.2,3.8,0.0,79.8,21.2,5.2,1.3,0.1,7.0,5.4,200.5,38.3,71,Notre Dame,92.5,3.1,2.8,2010
71,78.6,1.1,0.8,13,5.6,4.1,0.0,86.9,21.3,3.8,2.2,0.0,21.0,9.8,154.7,41.0,72,Ohio,90.9,3.4,3.1,2010
72,76.9,2.0,1.5,13,9.4,3.1,0.1,81.2,26.4,3.5,2.3,0.1,22.2,9.6,138.8,39.2,73,Ohio State,100.0,4.8,4.8,2010
73,79.3,2.1,1.6,14,9.4,3.0,0.0,66.8,22.3,5.2,2.7,0.0,23.1,8.5,229.4,44.0,74,Oklahoma,98.4,4.5,4.4,2010
74,87.1,2.4,2.1,13,11.5,4.2,0.2,97.0,22.9,3.9,2.2,0.2,21.0,9.8,178.6,45.5,75,Oklahoma State,97.1,5.4,5.2,2010
75,88.9,1.5,1.3,12,7.6,5.3,0.0,112.4,21.1,5.3,1.6,0.1,20.0,12.6,242.8,46.2,76,Ole Miss,97.7,3.7,3.6,2010
76,76.5,1.3,1.0,13,8.5,3.5,0.0,75.7,21.9,3.3,3.1,0.4,52.2,17.0,138.4,41.8,77,Oregon,98.6,5.6,5.5,2010
77,66.7,1.0,0.7,12,4.9,4.3,0.0,114.3,26.4,5.3,1.5,0.1,22.2,14.8,212.1,40.4,78,Oregon State,94.6,3.1,2.9,2010
78,80.0,1.9,1.5,13,7.3,4.4,0.1,94.2,21.5,4.5,2.5,0.1,20.9,8.5,181.7,40.0,79,Penn State,100.0,2.7,2.7,2010
79,72.0,1.9,1.4,13,7.2,3.9,0.0,80.0,20.4,3.5,2.2,0.0,26.5,12.3,154.9,43.8,80,Pitt,100.0,3.1,3.1,2010
80,78.9,1.6,1.3,12,6.0,4.6,0.0,90.6,19.8,5.8,2.0,0.0,11.2,5.6,236.2,40.5,81,Purdue,100.0,2.3,2.3,2010
81,64.7,1.4,0.9,12,6.2,6.4,0.0,143.6,22.4,4.6,1.5,0.0,17.3,11.6,208.4,45.5,82,Rice,93.2,3.7,3.4,2010
82,70.0,1.7,1.2,12,5.7,4.7,0.0,106.7,22.9,6.3,2.0,0.3,17.6,8.8,257.2,40.6,83,Rutgers,100.0,2.2,2.2,2010
83,77.3,1.7,1.3,13,8.2,3.4,0.0,65.5,19.3,4.2,2.2,0.0,13.0,6.0,185.1,43.7,84,San Diego State,96.6,4.5,4.3,2010
84,63.6,1.7,1.1,13,4.8,5.4,0.0,113.8,21.1,6.5,0.7,0.0,5.8,8.3,261.4,40.5,85,San Jose State,95.5,1.7,1.6,2010
85,57.1,1.0,0.6,14,5.1,4.0,0.0,88.4,22.1,4.1,2.0,0.0,9.7,4.9,167.1,40.3,86,SMU,100.0,3.4,3.4,2010
86,70.8,1.7,1.2,14,7.4,3.9,0.0,78.8,20.4,3.9,1.4,0.0,4.6,3.4,170.2,44.1,87,South Carolina,94.5,3.9,3.7,2010
87,69.2,2.0,1.4,13,6.7,3.8,0.2,85.1,22.6,5.0,2.1,0.2,24.0,11.6,185.1,37.0,88,South Florida,97.1,2.6,2.5,2010
88,83.9,2.4,2.0,13,10.2,4.4,0.1,101.8,23.2,4.3,2.3,0.1,16.7,7.2,167.3,38.8,89,Southern Mississippi,100.0,4.2,4.2,2010
89,89.5,1.5,1.3,13,8.6,3.3,0.0,72.0,21.8,2.5,2.0,0.0,20.1,10.0,103.6,42.1,90,Stanford,92.4,5.1,4.7,2010
90,94.7,1.5,1.4,13,6.5,3.7,0.0,83.0,22.5,5.1,2.5,0.0,22.6,9.2,220.6,43.5,91,Syracuse,93.8,2.5,2.3,2010
91,65.0,1.7,1.1,12,5.8,3.3,0.0,72.5,22.3,4.7,2.3,0.0,16.8,7.2,176.5,37.8,92,Temple,96.9,2.7,2.6,2010
92,83.3,1.4,1.2,13,6.5,4.1,0.0,87.8,21.5,5.4,1.4,0.0,5.6,4.1,226.8,42.1,93,Tennessee,93.0,3.3,3.1,2010
93,85.2,2.3,1.9,12,8.1,3.3,0.0,60.0,18.5,5.0,2.2,0.0,25.2,11.6,210.6,42.1,94,Texas,100.0,2.3,2.3,2010
94,76.2,1.6,1.2,13,7.5,3.8,0.2,92.8,24.1,5.3,2.7,0.1,19.0,7.1,189.3,35.7,95,Texas A&M,100.0,3.8,3.8,2010
95,84.6,1.0,0.8,13,7.8,2.4,0.0,61.8,25.9,3.3,2.8,0.0,41.0,14.8,136.1,41.1,96,Texas Christian,93.2,5.6,5.2,2010
96,66.7,1.2,0.8,13,6.6,4.5,0.0,101.5,22.4,5.2,1.5,0.0,9.2,6.3,208.8,40.5,97,Texas Tech,100.0,4.3,4.3,2010
97,42.9,1.1,0.5,13,4.5,4.5,0.2,113.2,25.4,5.5,1.8,0.0,7.6,4.3,204.1,37.4,98,Toledo,93.2,3.4,3.2,2010
98,77.3,1.7,1.3,13,7.8,4.2,0.1,73.6,17.7,4.9,2.0,0.1,23.8,11.9,207.8,42.2,99,Troy,94.3,4.1,3.8,2010
99,81.3,1.3,1.1,12,5.9,5.9,0.0,109.1,18.4,5.9,1.6,0.0,8.1,5.1,233.5,39.5,100,Tulane,97.0,2.8,2.7,2010
100,66.7,1.8,1.2,13,8.6,3.8,0.1,84.4,22.4,4.0,1.8,0.1,22.8,12.3,166.2,41.6,101,Tulsa,98.5,5.0,4.9,2010
101,41.2,1.4,0.6,12,4.8,5.3,0.0,111.6,20.9,4.6,1.7,0.0,6.9,4.2,192.4,42.0,102,UAB,97.4,3.2,3.1,2010
102,52.4,1.5,0.8,14,6.4,3.2,0.1,89.3,27.8,3.4,2.1,0.0,28.1,13.1,138.0,41.1,103,UCF,94.9,4.2,4.0,2010
103,72.2,1.5,1.1,12,5.5,4.4,0.0,93.4,21.2,5.3,1.4,0.0,10.1,7.1,244.5,45.8,104,UCLA,100.0,2.3,2.3,2010
104,72.7,0.8,0.6,13,4.1,5.7,0.0,132.2,23.2,5.9,1.0,0.1,6.8,6.8,219.4,37.0,105,UNLV,96.7,2.3,2.2,2010
105,62.5,1.2,0.8,13,5.6,3.9,0.1,96.0,24.5,3.5,1.9,0.1,28.0,14.6,141.2,40.8,106,USC,100.0,3.3,3.3,2010
106,76.5,1.3,1.0,13,7.2,3.5,0.1,84.6,23.9,4.2,2.7,0.2,47.4,17.6,157.8,37.3,107,Utah,98.2,4.3,4.2,2010
107,64.7,1.4,0.9,12,5.5,5.2,0.1,130.1,25.2,6.0,1.4,0.0,6.0,4.2,242.0,40.3,108,Utah State,100.0,2.8,2.8,2010
108,57.1,1.6,0.9,13,6.0,4.6,0.2,118.3,25.6,3.9,1.9,0.0,24.7,12.8,176.9,45.1,109,UTEP,100.0,3.2,3.2,2010
109,61.5,1.1,0.7,12,3.9,5.1,0.0,114.1,22.4,7.3,2.1,0.1,15.1,7.2,292.6,39.9,110,Vanderbilt,95.8,2.0,1.9,2010
110,61.1,1.5,0.9,12,5.8,4.3,0.2,92.3,21.7,4.2,1.7,0.0,11.1,6.7,174.8,42.0,111,Virginia,100.0,3.1,3.1,2010
111,95.5,1.6,1.5,14,8.3,3.6,0.1,81.1,22.7,4.4,1.5,0.1,18.6,12.4,188.5,43.3,112,Virginia Tech,94.6,4.0,3.8,2010
112,92.3,1.1,1.0,12,5.6,5.8,0.0,118.3,20.6,6.3,1.2,0.0,11.1,9.5,226.0,36.2,113,Wake Forest,100.0,2.6,2.6,2010
113,65.0,1.5,1.0,13,5.5,4.2,0.0,88.3,20.9,5.8,2.0,0.0,9.8,4.9,255.5,43.7,114,Washington,100.0,2.5,2.5,2010
114,63.6,0.9,0.6,12,4.1,3.8,0.0,81.9,21.4,5.8,1.6,0.0,9.4,5.9,254.1,44.2,115,Washington State,96.6,2.4,2.3,2010
115,58.8,1.3,0.8,13,5.5,3.2,0.0,61.9,19.2,5.2,1.7,0.0,14.2,8.4,215.5,41.8,116,West Virginia,100.0,3.2,3.2,2010
116,47.1,1.4,0.7,12,4.5,5.2,0.1,108.8,21.1,5.9,1.3,0.1,10.8,8.1,239.3,40.5,117,Western Kentucky,90.9,2.8,2.5,2010
117,83.3,1.0,0.8,12,6.7,3.9,0.1,86.5,22.1,4.8,2.0,0.0,12.0,6.0,195.8,40.5,118,Western Michigan,100.0,4.2,4.2,2010
118,77.3,1.7,1.3,13,9.2,4.2,0.1,92.9,22.4,2.9,1.5,0.0,15.5,10.6,124.8,42.7,119,Wisconsin,100.0,5.2,5.2,2010
119,80.0,0.8,0.7,12,4.2,3.9,0.0,84.7,21.6,5.7,0.5,0.0,3.8,7.7,242.6,42.8,120,Wyoming,92.9,2.3,2.2,2010
0,83.3,1.4,1.2,13,7.4,3.4,0.0,72.2,21.3,2.9,1.0,0.0,10.8,10.8,115.2,39.4,1,Air Force,94.4,4.2,3.9,2011
1,78.6,1.2,0.9,12,4.0,5.2,0.0,90.9,17.6,6.9,0.9,0.0,3.9,4.3,264.8,38.3,2,Akron,88.2,1.4,1.3,2011
2,63.9,2.8,1.8,13,9.3,1.7,0.0,40.8,24.1,3.0,3.0,0.1,39.0,13.0,118.0,39.3,3,Alabama,96.3,4.2,4.0,2011
3,55.6,1.5,0.8,12,5.6,4.8,0.0,99.9,21.0,3.6,1.2,0.0,5.5,4.7,155.9,43.5,4,Arizona,88.1,3.5,3.1,2011
4,68.2,1.7,1.2,13,7.5,5.1,0.2,127.5,25.1,4.8,1.4,0.1,21.2,15.3,197.1,41.3,5,Arizona State,98.1,4.1,4.0,2011
5,77.8,2.1,1.6,13,9.1,3.2,0.2,74.9,23.2,4.1,2.4,0.3,32.3,13.5,184.6,45.3,6,Arkansas,96.5,4.4,4.2,2011
6,70.6,2.6,1.8,13,8.9,3.2,0.0,67.1,20.8,3.9,2.1,0.2,17.5,8.4,151.4,38.6,7,Arkansas State,93.6,3.6,3.4,2011
7,50.0,0.5,0.3,12,3.5,4.6,0.0,85.6,18.7,2.9,1.3,0.0,4.6,3.7,116.5,39.9,8,Army,86.8,3.2,2.8,2011
8,72.2,1.4,1.0,13,6.2,4.2,0.2,104.3,24.7,5.6,1.8,0.0,11.9,6.7,229.2,40.8,9,Auburn,97.6,3.2,3.2,2011
9,75.0,1.7,1.3,12,6.8,4.7,0.0,97.8,21.0,5.6,0.7,0.0,7.3,10.9,238.9,42.8,10,Ball State,100.0,3.1,3.1,2011
10,58.8,1.3,0.8,13,8.1,4.8,0.0,95.3,20.0,2.5,1.3,0.0,10.5,8.0,97.9,39.8,11,Baylor,96.2,6.0,5.8,2011
11,66.7,0.7,0.5,13,6.8,2.4,0.1,55.7,23.4,3.5,2.6,0.0,31.1,11.9,143.8,41.6,12,Boise State,89.9,6.1,5.5,2011
12,62.5,1.3,0.8,12,4.7,3.8,0.0,76.8,20.0,5.8,1.3,0.0,6.5,5.2,221.4,38.5,13,Boston College,96.3,2.3,2.2,2011
13,69.2,1.1,0.8,12,5.3,4.8,0.1,105.9,21.9,4.8,1.7,0.0,9.7,5.8,215.3,45.3,14,Bowling Green State,90.2,3.4,3.1,2011
14,60.0,1.9,1.2,13,7.2,3.6,0.1,82.4,22.8,3.6,1.9,0.1,21.2,11.0,152.7,42.2,15,Brigham Young,100.0,3.7,3.7,2011
15,68.8,1.3,0.9,12,5.0,4.8,0.0,93.1,19.6,5.8,1.6,0.0,8.5,5.4,223.4,38.3,16,Buffalo,90.0,2.5,2.3,2011
16,87.0,1.8,1.5,13,7.4,3.9,0.1,78.6,20.0,4.1,1.5,0.0,8.9,5.8,180.4,44.2,17,California,85.7,3.2,2.8,2011
17,81.3,1.3,1.1,12,5.9,5.3,0.0,105.8,20.1,5.5,1.1,0.0,8.4,7.8,212.6,38.7,18,Central Michigan,100.0,2.7,2.7,2011
18,68.0,1.9,1.3,13,7.8,3.8,0.1,90.8,24.1,4.9,2.1,0.0,14.3,6.9,214.6,43.6,19,Cincinnati,94.3,4.1,3.8,2011
19,81.5,1.9,1.6,14,8.4,4.5,0.1,100.4,22.3,4.8,0.9,0.0,6.4,6.9,198.8,41.5,20,Clemson,96.3,3.9,3.7,2011
20,68.8,1.2,0.8,13,4.8,5.3,0.0,98.5,18.6,5.9,1.0,0.0,4.3,4.3,243.5,41.1,21,Colorado,93.8,2.5,2.3,2011
21,62.5,1.3,0.8,12,4.8,4.3,0.0,104.3,24.1,4.8,2.0,0.0,20.7,10.3,210.3,43.5,22,Colorado State,96.4,2.3,2.3,2011
22,78.6,2.3,1.8,12,7.9,3.6,0.0,86.6,24.2,6.7,1.9,0.1,11.0,5.7,274.0,41.1,23,Connecticut,96.7,2.5,2.4,2011
23,45.0,1.7,0.8,12,5.0,5.3,0.0,107.2,20.4,4.2,2.1,0.0,18.8,9.0,175.3,42.1,24,Duke,100.0,2.8,2.8,2011
24,70.6,1.4,1.0,12,6.3,4.8,0.0,92.8,19.2,4.3,1.3,0.0,13.5,10.8,169.2,39.8,25,East Carolina,97.5,3.3,3.3,2011
25,66.7,1.8,1.2,12,5.8,4.3,0.0,80.5,18.6,5.3,2.5,0.1,23.8,9.5,209.4,39.3,26,Eastern Michigan,90.0,2.5,2.3,2011
26,82.8,2.2,1.8,13,8.1,3.6,0.2,87.5,24.2,4.4,1.9,0.2,13.7,7.1,174.4,39.8,27,Florida,100.0,2.5,2.5,2011
27,63.6,0.9,0.6,12,3.3,5.3,0.0,107.3,20.1,6.5,1.4,0.0,5.7,4.0,262.3,40.4,28,Florida Atlantic,100.0,1.5,1.5,2011
28,84.6,2.0,1.7,13,7.9,3.2,0.0,79.9,24.7,5.4,1.2,0.1,18.4,15.9,215.7,40.1,29,Florida International,100.0,2.8,2.8,2011
29,81.5,2.1,1.7,13,8.5,2.4,0.0,61.2,25.6,4.4,3.1,0.1,32.1,10.4,206.2,47.0,30,Florida State,100.0,3.4,3.4,2011
30,58.8,1.3,0.8,13,5.9,6.2,0.0,126.4,20.5,5.1,2.3,0.2,35.8,15.5,204.2,40.2,31,Fresno State,100.0,3.6,3.6,2011
31,59.5,2.6,1.6,14,8.4,3.4,0.0,73.9,21.6,4.2,1.9,0.1,18.5,10.0,183.3,43.5,32,Georgia,100.0,3.7,3.7,2011
32,61.1,1.4,0.8,13,6.9,3.2,0.0,62.1,19.2,3.1,1.2,0.0,10.0,8.1,121.5,39.5,33,Georgia Tech,100.0,4.4,4.4,2011
33,64.3,1.1,0.7,13,5.5,4.6,0.0,110.3,23.9,4.4,2.0,0.2,17.5,8.7,172.0,39.2,34,Hawaii,86.3,3.9,3.4,2011
34,76.5,1.2,0.9,14,9.3,2.9,0.1,64.7,22.1,3.6,1.7,0.1,22.6,13.2,150.2,41.2,35,Houston,98.9,6.6,6.5,2011
35,66.7,1.3,0.8,12,4.4,5.4,0.1,109.3,20.2,7.3,1.4,0.3,21.3,15.0,341.6,46.6,36,Idaho,95.8,2.0,1.9,2011
36,83.3,0.9,0.8,13,4.9,2.6,0.0,41.1,15.7,5.5,1.8,0.0,5.4,2.9,213.7,38.6,37,Illinois,100.0,2.6,2.6,2011
37,81.3,1.3,1.1,12,5.8,5.8,0.1,112.1,19.2,5.9,0.7,0.0,3.8,5.8,226.9,38.4,38,Indiana,100.0,2.5,2.5,2011
38,70.0,1.5,1.1,13,6.6,3.5,0.0,77.5,21.9,4.1,1.1,0.0,8.5,7.9,167.8,41.2,39,Iowa,100.0,3.4,3.4,2011
39,60.0,1.5,0.9,13,5.2,5.0,0.0,119.4,23.9,5.3,1.2,0.0,9.3,7.6,223.7,42.1,40,Iowa State,88.6,2.7,2.4,2011
40,50.0,1.0,0.5,12,4.3,6.1,0.0,118.8,19.5,5.3,1.0,0.0,7.9,7.9,228.2,42.8,41,Kansas,97.1,2.9,2.8,2011
41,73.9,1.8,1.3,13,7.6,3.8,0.2,96.9,25.2,5.2,1.5,0.0,12.3,8.4,213.2,40.8,42,Kansas State,98.0,3.8,3.7,2011
42,76.5,1.4,1.1,12,4.8,4.4,0.0,88.8,20.1,7.1,1.6,0.0,9.3,5.9,297.1,41.9,43,Kent State,78.3,1.9,1.5,2011
43,85.7,1.2,1.0,12,4.7,3.9,0.0,79.3,20.3,6.7,1.6,0.0,2.9,1.8,288.3,43.2,44,Kentucky,95.2,1.8,1.7,2011
44,90.0,1.5,1.4,13,7.7,4.8,0.0,94.3,19.5,6.2,2.5,0.1,25.5,10.4,245.8,40.0,45,Louisiana,92.0,3.8,3.5,2011
45,71.4,1.6,1.2,13,7.0,4.0,0.1,90.5,22.6,6.5,2.2,0.1,20.7,9.6,300.6,46.0,46,Louisiana Tech,95.8,3.7,3.5,2011
46,42.9,1.2,0.5,12,4.4,4.2,0.2,103.0,24.7,5.6,1.6,0.0,6.1,3.8,206.1,36.9,47,Louisiana-Monroe,94.6,3.1,2.9,2011
47,66.7,1.4,0.9,13,5.3,3.5,0.1,83.5,23.6,5.5,1.5,0.0,7.2,4.9,203.8,37.3,48,Louisville,94.3,2.7,2.5,2011
48,88.9,1.3,1.1,14,7.9,2.7,0.1,59.1,21.8,4.7,2.8,0.1,37.4,13.4,207.8,44.1,49,LSU,96.9,4.6,4.4,2011
49,76.5,1.3,1.0,13,5.5,4.4,0.0,97.8,22.3,5.8,1.6,0.1,18.9,11.7,234.9,40.2,50,Marshall,100.0,2.5,2.5,2011
50,60.0,1.7,1.0,12,5.4,5.8,0.0,116.3,19.9,5.0,1.5,0.0,7.9,5.3,195.9,39.2,51,Maryland,93.5,2.6,2.4,2011
51,53.3,1.3,0.7,12,3.8,5.6,0.0,100.6,18.0,7.9,0.8,0.0,7.8,9.3,332.8,42.0,52,Memphis,84.0,2.1,1.8,2011
52,78.6,1.2,0.9,12,6.0,3.6,0.0,76.3,21.3,4.0,0.9,0.0,10.1,11.0,170.9,42.7,53,Miami (FL),100.0,3.3,3.3,2011
53,33.3,0.5,0.2,12,3.2,3.5,0.0,69.9,20.0,5.8,1.4,0.0,4.9,3.5,216.1,37.0,54,Miami (OH),88.9,3.0,2.7,2011
54,76.5,1.3,1.0,13,7.2,2.7,0.0,49.6,18.4,3.5,1.7,0.0,15.2,9.0,134.6,38.0,55,Michigan,98.2,4.2,4.2,2011
55,75.0,1.7,1.3,14,7.3,3.4,0.0,79.5,23.7,4.6,2.2,0.1,23.4,10.5,189.4,40.8,56,Michigan State,100.0,3.4,3.4,2011
56,57.1,1.2,0.7,12,4.6,5.3,0.0,101.3,19.3,5.4,1.6,0.0,17.0,10.7,212.7,39.3,57,Middle Tennessee State,96.9,2.7,2.6,2011
57,80.0,1.3,1.0,12,4.9,4.6,0.2,107.4,23.4,4.9,0.6,0.1,4.5,7.7,179.8,36.6,58,Minnesota,92.0,2.1,1.9,2011
58,63.2,1.5,0.9,13,5.8,3.2,0.0,59.9,18.5,5.5,2.2,0.2,23.9,11.1,228.5,41.8,59,Mississippi State,97.5,3.1,3.0,2011
59,64.0,1.9,1.2,13,7.8,3.4,0.0,74.4,22.0,4.9,1.5,0.1,13.0,8.9,217.4,44.2,60,Missouri,100.0,4.1,4.1,2011
60,66.7,1.3,0.8,12,6.0,4.4,0.1,90.9,20.6,3.0,1.1,0.0,8.1,7.5,111.8,37.3,61,Navy,91.3,3.8,3.5,2011
61,82.6,1.8,1.5,13,7.8,3.5,0.1,88.2,25.5,4.5,1.4,0.0,10.7,7.7,202.0,44.5,62,Nebraska,97.8,3.5,3.4,2011
62,70.0,1.5,1.1,13,7.1,4.3,0.0,90.0,20.9,4.4,2.0,0.1,23.6,11.8,181.8,41.5,63,Nevada,98.0,3.9,3.8,2011
63,50.0,1.0,0.5,12,3.0,5.3,0.1,111.9,21.3,6.3,0.8,0.0,1.0,1.3,244.2,39.1,64,New Mexico,100.0,1.5,1.5,2011
64,58.3,0.9,0.5,13,4.2,5.5,0.2,128.0,23.4,5.8,0.8,0.0,4.3,5.6,227.0,38.8,65,New Mexico State,89.5,2.9,2.6,2011
65,63.6,0.8,0.5,13,5.4,4.5,0.1,105.0,23.1,4.6,1.4,0.0,5.7,4.1,176.1,38.2,66,North Carolina,100.0,3.8,3.8,2011
66,68.8,1.2,0.8,13,6.1,4.0,0.0,86.2,21.6,5.3,1.5,0.1,16.0,10.9,197.7,37.2,67,North Carolina State,95.8,3.7,3.5,2011
67,50.0,1.3,0.7,12,5.2,5.5,0.0,103.8,18.9,6.2,1.3,0.1,5.8,4.3,268.2,43.5,68,North Texas,97.4,3.3,3.2,2011
68,71.4,2.0,1.4,14,8.9,4.1,0.1,82.1,19.8,4.4,1.1,0.1,7.8,6.8,158.1,35.7,69,Northern Illinois,97.0,4.7,4.6,2011
69,60.0,0.8,0.5,13,5.2,3.7,0.0,79.5,21.5,4.0,0.6,0.0,9.8,15.9,163.0,40.8,70,Northwestern,100.0,3.8,3.8,2011
70,62.5,1.2,0.8,13,6.0,4.3,0.2,98.5,22.9,4.3,1.0,0.0,3.7,3.7,168.9,39.2,71,Notre Dame,100.0,3.7,3.7,2011
71,73.5,2.4,1.8,14,8.8,4.1,0.0,87.1,21.0,3.9,2.9,0.1,22.6,7.7,157.1,40.7,72,Ohio,98.0,3.5,3.4,2011
72,84.2,1.5,1.2,13,6.5,3.2,0.0,79.6,24.6,5.5,1.6,0.1,16.5,10.2,222.2,40.7,73,Ohio State,97.3,2.8,2.8,2011
73,89.3,2.2,1.9,13,10.5,3.2,0.0,68.2,21.6,4.8,2.1,0.0,18.0,8.7,203.8,42.0,74,Oklahoma,96.8,4.8,4.7,2011
74,88.0,1.9,1.7,13,11.2,4.0,0.2,89.0,22.3,3.8,1.8,0.0,6.1,3.4,171.5,45.5,75,Oklahoma State,98.8,6.2,6.1,2011
75,81.8,0.9,0.8,12,3.9,4.7,0.0,95.6,20.5,6.0,1.2,0.2,18.3,15.6,261.4,43.6,76,Ole Miss,90.9,1.8,1.7,2011
76,64.3,1.0,0.6,14,7.6,4.1,0.1,101.4,24.9,3.5,2.4,0.1,22.5,9.5,157.4,45.0,77,Oregon,98.8,5.8,5.7,2011
77,68.2,1.8,1.3,12,6.0,4.7,0.0,102.8,22.0,4.2,1.0,0.2,15.1,15.1,183.5,44.0,78,Oregon State,96.4,2.3,2.3,2011
78,66.7,1.8,1.2,13,5.8,3.3,0.1,75.5,22.8,5.5,3.2,0.0,24.0,7.6,229.6,41.5,79,Penn State,96.4,2.2,2.1,2011
79,67.7,2.4,1.6,13,7.3,4.0,0.1,85.9,21.5,5.5,2.1,0.1,12.7,6.1,219.1,39.6,80,Pitt,97.0,2.5,2.5,2011
80,76.0,1.9,1.5,13,7.4,3.4,0.1,97.1,28.7,5.2,1.8,0.0,10.5,5.9,212.0,40.5,81,Purdue,97.5,3.1,3.0,2011
81,81.0,1.8,1.4,12,6.8,4.1,0.0,79.3,19.4,6.7,2.0,0.0,17.9,9.0,287.8,43.2,82,Rice,96.9,2.7,2.6,2011
82,64.5,2.4,1.5,13,7.5,2.9,0.1,67.6,23.1,4.9,1.2,0.1,8.0,6.5,198.2,40.3,83,Rutgers,97.4,2.9,2.8,2011
83,40.0,1.2,0.5,13,5.0,4.5,0.2,90.4,20.3,4.7,1.7,0.0,8.8,5.2,205.3,43.8,84,San Diego State,95.9,3.8,3.6,2011
84,66.7,2.5,1.7,12,7.5,5.2,0.1,112.7,21.8,4.3,0.7,0.0,5.3,7.9,185.4,42.8,85,San Jose State,100.0,2.5,2.5,2011
