,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
449,450,10,Wisconsin,31,(10) Michigan,19,"Oct 29, 1994",,Sat,@,,1994
450,451,10,Youngstown State,41,Akron,7,"Oct 29, 1994",,Sat,,,1994
451,452,11,Boston College,35,Louisville,14,"Nov 3, 1994",,Thu,@,,1994
452,453,11,Air Force,10,Army,6,"Nov 5, 1994",,Sat,@,,1994
453,454,11,(6) Alabama,35,Louisiana State,17,"Nov 5, 1994",,Sat,@,,1994
454,455,11,(18) Arizona,13,California,6,"Nov 5, 1994",,Sat,,,1994
455,456,11,(3) Auburn,38,East Carolina,21,"Nov 5, 1994",,Sat,,,1994
456,457,11,Bowling Green State,22,Kent State,16,"Nov 5, 1994",,Sat,@,,1994
457,458,11,(25) Brigham Young,24,Louisiana-Monroe,10,"Nov 5, 1994",,Sat,,,1994
458,459,11,Central Michigan,45,Toledo,27,"Nov 5, 1994",,Sat,,,1994
459,460,11,Cincinnati,28,Troy,24,"Nov 5, 1994",,Sat,,,1994
460,461,11,Clemson,28,(19) North Carolina,17,"Nov 5, 1994",,Sat,@,,1994
461,462,11,(7) Colorado,17,Oklahoma State,3,"Nov 5, 1994",,Sat,,,1994
462,463,11,(14) Colorado State,35,Wyoming,24,"Nov 5, 1994",,Sat,,,1994
463,464,11,(23) Duke,28,(13) Virginia,25,"Nov 5, 1994",,Sat,,,1994
464,465,11,Eastern Michigan,42,Akron,18,"Nov 5, 1994",,Sat,,,1994
465,466,11,Eastern Washington,49,Utah State,31,"Nov 5, 1994",,Sat,@,,1994
466,467,11,(4) Florida,55,Southern Mississippi,17,"Nov 5, 1994",,Sat,,,1994
467,468,11,(8) Florida State,41,Georgia Tech,10,"Nov 5, 1994",,Sat,@,,1994
468,469,11,Illinois,21,Minnesota,17,"Nov 5, 1994",,Sat,@,,1994
469,470,11,(15) Kansas State,38,Iowa State,20,"Nov 5, 1994",,Sat,,,1994
470,471,11,Louisiana,28,Nevada-Las Vegas,27,"Nov 5, 1994",,Sat,,,1994
471,472,11,Louisiana Tech,38,Northwestern State,28,"Nov 5, 1994",,Sat,,,1994
472,473,11,Memphis,17,Mississippi,16,"Nov 5, 1994",,Sat,@,,1994
473,474,11,(5) Miami (FL),27,(10) Syracuse,6,"Nov 5, 1994",,Sat,@,,1994
474,475,11,Miami (OH),24,Ball State,21,"Nov 5, 1994",,Sat,,,1994
475,476,11,(20) Michigan,45,Purdue,23,"Nov 5, 1994",,Sat,@,,1994
476,477,11,Michigan State,35,Northwestern,17,"Nov 5, 1994",,Sat,@,,1994
477,478,11,(24) Mississippi State,17,Arkansas,7,"Nov 5, 1994",,Sat,,,1994
478,479,11,Navy,17,Tulane,15,"Nov 5, 1994",,Sat,@,,1994
479,480,11,(1) Nebraska,45,Kansas,17,"Nov 5, 1994",,Sat,,,1994
480,481,11,Nevada,62,Fresno State,35,"Nov 5, 1994",,Sat,@,,1994
481,482,11,New Mexico,23,(9) Utah,21,"Nov 5, 1994",,Sat,,,1994
482,483,11,New Mexico State,24,San Jose State,21,"Nov 5, 1994",,Sat,@,,1994
483,484,11,North Carolina State,47,Maryland,45,"Nov 5, 1994",,Sat,@,,1994
484,485,11,Northern Illinois,38,Arkansas State,16,"Nov 5, 1994",,Sat,@,,1994
485,486,11,Ohio State,24,Wisconsin,3,"Nov 5, 1994",,Sat,,,1994
486,487,11,Oklahoma,30,Missouri,13,"Nov 5, 1994",,Sat,,,1994
487,488,11,(21) Oregon,34,Arizona State,10,"Nov 5, 1994",,Sat,,,1994
488,489,11,Oregon State,24,Pacific,12,"Nov 5, 1994",,Sat,,,1994
489,490,11,(2) Penn State,35,Indiana,29,"Nov 5, 1994",,Sat,@,,1994
490,491,11,Rice,17,Southern Methodist,10,"Nov 5, 1994",,Sat,,,1994
491,492,11,Rutgers,38,Temple,21,"Nov 5, 1994",,Sat,,,1994
492,493,11,(22) Southern California,23,(16) Washington State,10,"Nov 5, 1994",,Sat,@,,1994
493,494,11,Stanford,46,(12) Washington,28,"Nov 5, 1994",,Sat,,,1994
494,495,11,(11) Texas A&M,34,Texas,10,"Nov 5, 1994",,Sat,@,,1994
495,496,11,Vanderbilt,24,Kentucky,6,"Nov 5, 1994",,Sat,@,,1994
496,497,11,Western Michigan,15,Ohio,3,"Nov 5, 1994",,Sat,,,1994
497,498,12,(23) Brigham Young,35,San Diego State,28,"Nov 10, 1994",,Thu,,,1994
498,499,12,Air Force,40,(12) Utah,33,"Nov 12, 1994",,Sat,,,1994
499,500,12,(6) Alabama,29,(20) Mississippi State,25,"Nov 12, 1994",,Sat,@,,1994
500,501,12,Arkansas,30,Northern Illinois,27,"Nov 12, 1994",,Sat,,,1994
501,502,12,Ball State,38,Akron,28,"Nov 12, 1994",,Sat,,,1994
502,503,12,Baylor,19,Rice,14,"Nov 12, 1994",,Sat,@,,1994
503,504,12,(25) Boston College,31,(14) Syracuse,0,"Nov 12, 1994",,Sat,,,1994
504,505,12,Boston University,21,Army,12,"Nov 12, 1994",,Sat,@,,1994
505,506,12,Central Michigan,36,Bowling Green State,33,"Nov 12, 1994",,Sat,@,,1994
506,507,12,Clemson,20,Georgia Tech,10,"Nov 12, 1994",,Sat,,,1994
507,508,12,(7) Colorado,51,Kansas,26,"Nov 12, 1994",,Sat,@,,1994
508,509,12,(10) Colorado State,48,Arkansas State,3,"Nov 12, 1994",,Sat,,,1994
509,510,12,East Carolina,23,Central Florida,20,"Nov 12, 1994",,Sat,,,1994
510,511,12,Eastern Michigan,24,Ohio,13,"Nov 12, 1994",,Sat,@,,1994
511,512,12,(4) Florida,48,South Carolina,17,"Nov 12, 1994",,Sat,,,1994
512,513,12,(8) Florida State,23,Notre Dame,16,"Nov 12, 1994",,Sat,,,1994
513,514,12,Fresno State,30,Texas-El Paso,30,"Nov 12, 1994",,Sat,,,1994
514,515,12,Georgia,23,(3) Auburn,23,"Nov 12, 1994",,Sat,,,1994
515,516,12,Hawaii,34,Southeast Missouri State,0,"Nov 12, 1994",,Sat,,,1994
516,517,12,Iowa,49,Northwestern,13,"Nov 12, 1994",,Sat,,,1994
517,518,12,(11) Kansas State,21,Missouri,18,"Nov 12, 1994",,Sat,@,,1994
518,519,12,Louisiana-Monroe,21,Kentucky,14,"Nov 12, 1994",,Sat,@,,1994
519,520,12,(5) Miami (FL),17,Pittsburgh,12,"Nov 12, 1994",,Sat,,,1994
520,521,12,Miami (OH),24,Kent State,14,"Nov 12, 1994",,Sat,,,1994
521,522,12,(19) Michigan,38,Minnesota,22,"Nov 12, 1994",,Sat,,,1994
522,523,12,Michigan State,42,Purdue,30,"Nov 12, 1994",,Sat,,,1994
523,524,12,Mississippi,38,Tulane,0,"Nov 12, 1994",,Sat,@,,1994
524,525,12,(1) Nebraska,28,Iowa State,12,"Nov 12, 1994",,Sat,@,,1994
525,526,12,Nevada,56,Utah State,28,"Nov 12, 1994",,Sat,,,1994
526,527,12,North Carolina,50,Wake Forest,0,"Nov 12, 1994",,Sat,@,,1994
527,528,12,North Carolina State,24,(18) Duke,23,"Nov 12, 1994",,Sat,,,1994
528,529,12,Ohio State,32,Indiana,17,"Nov 12, 1994",,Sat,@,,1994
529,530,12,Oklahoma,33,Oklahoma State,14,"Nov 12, 1994",,Sat,@,,1994
530,531,12,(15) Oregon,55,Stanford,21,"Nov 12, 1994",,Sat,@,,1994
531,532,12,Oregon State,21,(24) Washington State,3,"Nov 12, 1994",,Sat,,,1994
532,533,12,Pacific,21,New Mexico State,14,"Nov 12, 1994",,Sat,@,,1994
533,534,12,(2) Penn State,35,Illinois,31,"Nov 12, 1994",,Sat,@,,1994
534,535,12,San Jose State,27,Louisiana Tech,6,"Nov 12, 1994",,Sat,@,,1994
535,536,12,(17) Southern California,45,(13) Arizona,28,"Nov 12, 1994",,Sat,,,1994
536,537,12,Southern Mississippi,20,Louisiana State,18,"Nov 12, 1994",,Sat,@,,1994
537,538,12,Tennessee,24,Memphis,13,"Nov 12, 1994",,Sat,,,1994
538,539,12,Texas,48,Houston,13,"Nov 12, 1994",,Sat,,,1994
539,540,12,(9) Texas A&M,26,Louisville,10,"Nov 12, 1994",,Sat,@,,1994
540,541,12,Texas Christian,35,Southern Methodist,14,"Nov 12, 1994",,Sat,@,,1994
541,542,12,Texas Tech,39,Louisiana,7,"Nov 12, 1994",,Sat,,,1994
542,543,12,Toledo,37,Western Michigan,34,"Nov 12, 1994",,Sat,,,1994
543,544,12,Tulsa,38,Missouri State,28,"Nov 12, 1994",,Sat,,,1994
544,545,12,UCLA,59,Arizona State,23,"Nov 12, 1994",,Sat,@,,1994
545,546,12,(21) Virginia,46,Maryland,21,"Nov 12, 1994",,Sat,,,1994
546,547,12,(16) Virginia Tech,41,Rutgers,34,"Nov 12, 1994",,Sat,,,1994
547,548,12,(22) Washington,31,California,19,"Nov 12, 1994",,Sat,,,1994
548,549,12,West Virginia,55,Temple,17,"Nov 12, 1994",,Sat,@,,1994
549,550,12,Wisconsin,38,Cincinnati,7,"Nov 12, 1994",,Sat,,,1994
550,551,12,Wyoming,38,New Mexico,28,"Nov 12, 1994",,Sat,,,1994
551,552,13,Akron,24,Ohio,10,"Nov 19, 1994",,Sat,,,1994
552,553,13,(4) Alabama,21,(6) Auburn,14,"Nov 19, 1994",,Sat,,,1994
553,554,13,Ball State,34,Kent State,0,"Nov 19, 1994",,Sat,@,,1994
554,555,13,California,24,Stanford,23,"Nov 19, 1994",,Sat,,,1994
555,556,13,Cincinnati,28,Tulsa,13,"Nov 19, 1994",,Sat,,,1994
556,557,13,(7) Colorado,41,Iowa State,20,"Nov 19, 1994",,Sat,,,1994
557,558,13,(10) Colorado State,44,Fresno State,42,"Nov 19, 1994",,Sat,@,,1994
558,559,13,East Carolina,30,Memphis,6,"Nov 19, 1994",,Sat,@,,1994
559,560,13,Eastern Michigan,40,Toledo,37,"Nov 19, 1994",,Sat,,,1994
560,561,13,(3) Florida,24,Vanderbilt,7,"Nov 19, 1994",,Sat,@,,1994
561,562,13,(8) Florida State,34,(25) North Carolina State,3,"Nov 19, 1994",,Sat,@,,1994
562,563,13,Indiana,33,Purdue,29,"Nov 19, 1994",,Sat,@,,1994
563,564,13,Iowa,49,Minnesota,42,"Nov 19, 1994",,Sat,@,,1994
564,565,13,Kansas,31,Missouri,14,"Nov 19, 1994",,Sat,@,,1994
565,566,13,(11) Kansas State,23,Oklahoma State,6,"Nov 19, 1994",,Sat,,,1994
566,567,13,Louisiana,17,Western Michigan,14,"Nov 19, 1994",,Sat,,,1994
567,568,13,Louisiana State,49,Tulane,25,"Nov 19, 1994",,Sat,@,,1994
568,569,13,Louisiana Tech,20,Arkansas State,14,"Nov 19, 1994",,Sat,@,,1994
569,570,13,Louisiana-Monroe,38,North Texas,20,"Nov 19, 1994",,Sat,,,1994
570,571,13,(5) Miami (FL),38,Temple,14,"Nov 19, 1994",,Sat,@,,1994
571,572,13,Navy,29,Rice,17,"Nov 19, 1994",,Sat,,,1994
572,573,13,Nevada-Las Vegas,32,Nevada,27,"Nov 19, 1994",,Sat,,,1994
573,574,13,New Mexico,25,Texas-El Paso,21,"Nov 19, 1994",,Sat,,,1994
574,575,13,North Carolina,41,(24) Duke,40,"Nov 19, 1994",,Sat,@,,1994
575,576,13,Notre Dame,42,Air Force,30,"Nov 19, 1994",,Sat,,,1994
576,577,13,(22) Ohio State,22,(15) Michigan,6,"Nov 19, 1994",,Sat,,,1994
577,578,13,(12) Oregon,17,Oregon State,13,"Nov 19, 1994",,Sat,@,,1994
578,579,13,(2) Penn State,45,Northwestern,17,"Nov 19, 1994",,Sat,,,1994
579,580,13,Pittsburgh,35,Rutgers,21,"Nov 19, 1994",,Sat,,,1994
580,581,13,San Jose State,28,Pacific,15,"Nov 19, 1994",,Sat,@,,1994
581,582,13,South Carolina,33,Clemson,7,"Nov 19, 1994",,Sat,@,,1994
582,583,13,Syracuse,21,Maryland,16,"Nov 19, 1994",,Sat,,,1994
583,584,13,Tennessee,52,Kentucky,0,"Nov 19, 1994",,Sat,,,1994
584,585,13,(9) Texas A&M,34,Texas Christian,17,"Nov 19, 1994",,Sat,,,1994
585,586,13,Texas Tech,34,Houston,0,"Nov 19, 1994",,Sat,,,1994
586,587,13,UCLA,31,(13) Southern California,19,"Nov 19, 1994",,Sat,,,1994
587,588,13,(21) Utah,34,(20) Brigham Young,31,"Nov 19, 1994",,Sat,,,1994
588,589,13,Utah State,47,New Mexico State,20,"Nov 19, 1994",,Sat,,,1994
589,590,13,(16) Virginia,42,(14) Virginia Tech,23,"Nov 19, 1994",,Sat,@,,1994
590,591,13,Wake Forest,20,Georgia Tech,13,"Nov 19, 1994",,Sat,@,,1994
591,592,13,Washington State,23,(18) Washington,6,"Nov 19, 1994",,Sat,,,1994
592,593,13,West Virginia,21,(17) Boston College,20,"Nov 19, 1994",,Sat,,,1994
593,594,13,Wisconsin,19,Illinois,13,"Nov 19, 1994",,Sat,,,1994
594,595,13,Wyoming,13,Hawaii,10,"Nov 19, 1994",,Sat,@,,1994
595,596,14,Texas,63,Baylor,35,"Nov 24, 1994",,Thu,@,,1994
596,597,14,West Virginia,13,(22) Syracuse,0,"Nov 24, 1994",,Thu,,,1994
597,598,14,(16) Arizona,28,Arizona State,27,"Nov 25, 1994",,Fri,,,1994
598,599,14,Georgia,48,Georgia Tech,10,"Nov 25, 1994",,Fri,,,1994
599,600,14,(1) Nebraska,13,Oklahoma,3,"Nov 25, 1994",,Fri,@,,1994
600,601,14,North Carolina State,30,(13) Virginia,27,"Nov 25, 1994",,Fri,@,,1994
601,602,14,Texas Christian,24,Texas Tech,17,"Nov 25, 1994",,Fri,,,1994
602,603,14,(4) Florida,31,(7) Florida State,31,"Nov 26, 1994",,Sat,,,1994
603,604,14,Fresno State,49,San Diego State,42,"Nov 26, 1994",,Sat,@,,1994
604,605,14,(11) Kansas State,42,Nevada-Las Vegas,3,"Nov 26, 1994",,Sat,@,,1994
605,606,14,Louisiana State,30,Arkansas,12,"Nov 26, 1994",,Sat,@,,1994
606,607,14,Louisville,34,Tulsa,27,"Nov 26, 1994",,Sat,,,1994
607,608,14,(5) Miami (FL),23,(25) Boston College,7,"Nov 26, 1994",,Sat,,,1994
608,609,14,(19) Mississippi State,21,Mississippi,17,"Nov 26, 1994",,Sat,@,,1994
609,610,14,Missouri,32,Hawaii,32,"Nov 26, 1994",,Sat,,,1994
610,611,14,Notre Dame,17,(17) Southern California,17,"Nov 26, 1994",,Sat,,,1994
611,612,14,(2) Penn State,59,Michigan State,31,"Nov 26, 1994",,Sat,,,1994
612,613,14,Rice,31,Houston,13,"Nov 26, 1994",,Sat,@,,1994
613,614,14,Tennessee,65,Vanderbilt,0,"Nov 26, 1994",,Sat,@,,1994
614,615,15,Air Force,37,Hawaii,24,"Dec 3, 1994",,Sat,@,,1994
615,616,15,Army,22,Navy,20,"Dec 3, 1994",,Sat,,,1994
616,617,15,(6) Florida,24,(3) Alabama,23,"Dec 3, 1994",,Sat,,"SEC Championship (Atlanta, GA)",1994
617,618,16,Nevada-Las Vegas,52,Central Michigan,24,"Dec 15, 1994",,Thu,,"Las Vegas Bowl (Las Vegas, NV)",1994
618,619,17,Boston College,12,(11) Kansas State,7,"Dec 25, 1994",,Sun,,"Aloha Bowl (Honolulu, HI)",1994
619,620,18,(14) Utah,16,(15) Arizona,13,"Dec 27, 1994",,Tue,,"Freedom Bowl (Anaheim, CA)",1994
620,621,18,(18) Virginia,20,Texas Christian,10,"Dec 28, 1994",,Wed,,"Independence Bowl (Shreveport, LA)",1994
621,622,18,(22) Brigham Young,31,Oklahoma,6,"Dec 29, 1994",,Thu,,"Copper Bowl (Tucson, AZ)",1994
622,623,18,(20) Michigan,24,(10) Colorado State,14,"Dec 30, 1994",,Fri,,"Holiday Bowl (San Diego, CA)",1994
623,624,18,Tennessee,45,(17) Virginia Tech,23,"Dec 30, 1994",,Fri,,"Gator Bowl (Gainesville, FL)",1994
624,625,18,Texas,35,(19) North Carolina,31,"Dec 30, 1994",,Fri,,"Sun Bowl (El Paso, TX)",1994
625,626,18,Illinois,30,East Carolina,0,"Dec 31, 1994",,Sat,,"Liberty Bowl (Memphis, TN)",1994
626,627,18,(24) Washington State,10,Baylor,3,"Dec 31, 1994",,Sat,,"Alamo Bowl (San Antonio, TX)",1994
627,628,18,(1) Nebraska,24,(3) Miami (FL),17,"Jan 1, 1995",,Sun,@,"Orange Bowl (Miami, FL)",1994
628,629,18,(23) North Carolina State,28,(16) Mississippi State,24,"Jan 1, 1995",,Sun,,"Peach Bowl (Atlanta, GA)",1994
629,630,19,(6) Alabama,24,(13) Ohio State,17,"Jan 2, 1995",,Mon,,"Citrus Bowl (Orlando, FL)",1994
630,631,19,(4) Colorado,41,Notre Dame,24,"Jan 2, 1995",,Mon,,"Fiesta Bowl (Tempe, AZ)",1994
631,632,19,(7) Florida State,23,(5) Florida,17,"Jan 2, 1995",,Mon,,"Sugar Bowl (New Orleans, LA)",1994
632,633,19,(2) Penn State,38,(12) Oregon,20,"Jan 2, 1995",,Mon,,"Rose Bowl (Pasadena, CA)",1994
633,634,19,South Carolina,24,West Virginia,21,"Jan 2, 1995",,Mon,,"Carquest Bowl (Miami, FL)",1994
634,635,19,(21) Southern California,55,Texas Tech,14,"Jan 2, 1995",,Mon,,"Cotton Bowl (Dallas, TX)",1994
635,636,19,Wisconsin,34,(25) Duke,20,"Jan 2, 1995",,Mon,,"Hall of Fame Bowl (Tampa, FL)",1994
0,1,1,(14) Michigan,18,(17) Virginia,17,"Aug 26, 1995",,Sat,,,1995
1,2,1,(12) Ohio State,38,(22) Boston College,6,"Aug 27, 1995",,Sun,,,1995
2,3,2,Appalachian State,24,Wake Forest,22,"Aug 31, 1995",,Thu,@,,1995
3,4,2,Ball State,17,Miami (OH),15,"Aug 31, 1995",,Thu,@,,1995
4,5,2,Iowa State,36,Ohio,21,"Aug 31, 1995",,Thu,,,1995
5,6,2,Louisiana Tech,28,Bowling Green State,21,"Aug 31, 1995",,Thu,@,,1995
6,7,2,(2) Nebraska,64,Oklahoma State,21,"Aug 31, 1995",,Thu,@,,1995
7,8,2,North Carolina State,33,Marshall,16,"Aug 31, 1995",,Thu,,,1995
8,9,2,Southern Mississippi,45,Northern Illinois,13,"Aug 31, 1995",,Thu,,,1995
9,10,2,Western Michigan,28,Weber State,21,"Aug 31, 1995",,Thu,,,1995
10,11,2,Air Force,38,Brigham Young,12,"Sep 2, 1995",,Sat,,,1995
11,12,2,(11) Alabama,33,Vanderbilt,25,"Sep 2, 1995",,Sat,@,,1995
12,13,2,(19) Arizona,41,Pacific,9,"Sep 2, 1995",,Sat,,,1995
13,14,2,Arkansas State,21,Utah State,17,"Sep 2, 1995",,Sat,,,1995
14,15,2,(6) Auburn,46,Mississippi,13,"Sep 2, 1995",,Sat,,,1995
15,16,2,Baylor,37,Tulsa,5,"Sep 2, 1995",,Sat,@,,1995
16,17,2,Clemson,55,Western Carolina,9,"Sep 2, 1995",,Sat,,,1995
17,18,2,(14) Colorado,43,(21) Wisconsin,7,"Sep 2, 1995",,Sat,@,,1995
18,19,2,Colorado State,31,Montana State,10,"Sep 2, 1995",,Sat,,,1995
19,20,2,Eastern Michigan,49,Akron,29,"Sep 2, 1995",,Sat,@,,1995
20,21,2,(5) Florida,45,Houston,21,"Sep 2, 1995",,Sat,,,1995
21,22,2,(1) Florida State,70,Duke,26,"Sep 2, 1995",,Sat,,,1995
22,23,2,Fresno State,31,Louisiana-Monroe,17,"Sep 2, 1995",,Sat,,,1995
23,24,2,Georgia,42,South Carolina,23,"Sep 2, 1995",,Sat,,,1995
24,25,2,Georgia Tech,51,Furman,7,"Sep 2, 1995",,Sat,,,1995
25,26,2,Kansas,23,Cincinnati,18,"Sep 2, 1995",,Sat,,,1995
26,27,2,Kansas State,34,Temple,7,"Sep 2, 1995",,Sat,,,1995
27,28,2,Kent State,17,Youngstown State,14,"Sep 2, 1995",,Sat,,,1995
28,29,2,Louisville,13,Kentucky,10,"Sep 2, 1995",,Sat,@,,1995
29,30,2,Maryland,29,Tulane,10,"Sep 2, 1995",,Sat,@,,1995
30,31,2,(13) Michigan,38,(25) Illinois,14,"Sep 2, 1995",,Sat,@,,1995
31,32,2,Mississippi State,28,Memphis,18,"Sep 2, 1995",,Sat,,,1995
32,33,2,Missouri,28,North Texas,7,"Sep 2, 1995",,Sat,,,1995
33,34,2,Nevada,38,Louisiana,14,"Sep 2, 1995",,Sat,,,1995
34,35,2,New Mexico,45,Northern Arizona,21,"Sep 2, 1995",,Sat,,,1995
35,36,2,New Mexico State,45,Texas-El Paso,17,"Sep 2, 1995",,Sat,,,1995
36,37,2,Northwestern,17,(9) Notre Dame,15,"Sep 2, 1995",,Sat,@,,1995
37,38,2,Oregon,27,Utah,20,"Sep 2, 1995",,Sat,@,,1995
38,39,2,Oregon State,14,Idaho,7,"Sep 2, 1995",,Sat,,,1995
39,40,2,Pittsburgh,17,Washington State,13,"Sep 2, 1995",,Sat,,,1995
40,41,2,Purdue,26,(23) West Virginia,24,"Sep 2, 1995",,Sat,@,,1995
41,42,2,Rice,38,Nevada-Las Vegas,0,"Sep 2, 1995",,Sat,,,1995
42,43,2,San Diego State,33,California,9,"Sep 2, 1995",,Sat,,,1995
43,44,2,Southern Methodist,17,Arkansas,14,"Sep 2, 1995",,Sat,,,1995
44,45,2,Stanford,47,San Jose State,33,"Sep 2, 1995",,Sat,@,,1995
45,46,2,Syracuse,20,(20) North Carolina,9,"Sep 2, 1995",,Sat,@,,1995
46,47,2,(8) Tennessee,27,East Carolina,7,"Sep 2, 1995",,Sat,,,1995
47,48,2,(18) Texas,38,Hawaii,17,"Sep 2, 1995",,Sat,@,,1995
48,49,2,(3) Texas A&M,33,Louisiana State,17,"Sep 2, 1995",,Sat,,,1995
49,50,2,(15) UCLA,31,(12) Miami (FL),8,"Sep 2, 1995",,Sat,,,1995
50,51,2,(17) Virginia,40,William & Mary,16,"Sep 2, 1995",,Sat,,,1995
51,52,2,(22) Washington,23,Arizona State,20,"Sep 2, 1995",,Sat,,,1995
52,53,3,(17) Arizona,20,Georgia Tech,19,"Sep 7, 1995",,Thu,,,1995
53,54,3,Boston College,20,(20) Virginia Tech,14,"Sep 7, 1995",,Thu,@,,1995
54,55,3,Air Force,34,Wyoming,10,"Sep 9, 1995",,Sat,,,1995
55,56,3,(13) Alabama,24,Southern Mississippi,20,"Sep 9, 1995",,Sat,,,1995
56,57,3,Arizona State,45,Texas-El Paso,20,"Sep 9, 1995",,Sat,,,1995
57,58,3,Arkansas,51,South Carolina,21,"Sep 9, 1995",,Sat,,,1995
58,59,3,Army,42,Lehigh,9,"Sep 9, 1995",,Sat,,,1995
59,60,3,(6) Auburn,76,Chattanooga,10,"Sep 9, 1995",,Sat,,,1995
60,61,3,Ball State,20,Western Illinois,7,"Sep 9, 1995",,Sat,,,1995
61,62,3,Boise State,38,Utah State,14,"Sep 9, 1995",,Sat,@,,1995
62,63,3,Bowling Green State,17,Missouri,10,"Sep 9, 1995",,Sat,@,,1995
63,64,3,Central Michigan,39,Weber State,31,"Sep 9, 1995",,Sat,,,1995
64,65,3,(10) Colorado,42,Colorado State,14,"Sep 9, 1995",,Sat,,,1995
65,66,3,Duke,24,Rutgers,14,"Sep 9, 1995",,Sat,,,1995
66,67,3,East Carolina,27,(22) Syracuse,24,"Sep 9, 1995",,Sat,@,,1995
67,68,3,(5) Florida,42,Kentucky,7,"Sep 9, 1995",,Sat,@,,1995
68,69,3,(1) Florida State,45,Clemson,26,"Sep 9, 1995",,Sat,@,,1995
69,70,3,Fresno State,25,California,24,"Sep 9, 1995",,Sat,@,,1995
70,71,3,Indiana,24,Western Michigan,10,"Sep 9, 1995",,Sat,,,1995
71,72,3,Iowa,34,Northern Iowa,13,"Sep 9, 1995",,Sat,,,1995
72,73,3,Kansas,27,North Texas,10,"Sep 9, 1995",,Sat,@,,1995
73,74,3,(21) Kansas State,23,Cincinnati,21,"Sep 9, 1995",,Sat,@,,1995
74,75,3,Louisiana,56,Alabama-Birmingham,21,"Sep 9, 1995",,Sat,,,1995
75,76,3,Louisiana State,34,Mississippi State,16,"Sep 9, 1995",,Sat,@,,1995
76,77,3,Louisiana Tech,19,Houston,7,"Sep 9, 1995",,Sat,@,,1995
77,78,3,Louisiana-Monroe,34,Nicholls State,21,"Sep 9, 1995",,Sat,,,1995
78,79,3,Louisville,34,Northern Illinois,21,"Sep 9, 1995",,Sat,@,,1995
79,80,3,Maryland,32,North Carolina,18,"Sep 9, 1995",,Sat,,,1995
80,81,3,(19) Miami (FL),49,Florida A&M,3,"Sep 9, 1995",,Sat,,,1995
81,82,3,Miami (OH),39,Kent State,0,"Sep 9, 1995",,Sat,@,,1995
82,83,3,(11) Michigan,24,Memphis,7,"Sep 9, 1995",,Sat,,,1995
83,84,3,Mississippi,56,Indiana State,10,"Sep 9, 1995",,Sat,,,1995
84,85,3,Navy,33,Southern Methodist,2,"Sep 9, 1995",,Sat,@,,1995
85,86,3,(2) Nebraska,50,Michigan State,10,"Sep 9, 1995",,Sat,@,,1995
86,87,3,Nevada,45,New Mexico State,24,"Sep 9, 1995",,Sat,@,,1995
87,88,3,Nevada-Las Vegas,28,Arkansas State,23,"Sep 9, 1995",,Sat,,,1995
88,89,3,(25) Notre Dame,35,Purdue,28,"Sep 9, 1995",,Sat,@,,1995
89,90,3,Ohio,14,Illinois State,6,"Sep 9, 1995",,Sat,,,1995
90,91,3,(14) Oklahoma,38,San Diego State,22,"Sep 9, 1995",,Sat,,,1995
91,92,3,(24) Oregon,34,Illinois,31,"Sep 9, 1995",,Sat,,,1995
92,93,3,Pacific,23,Oregon State,10,"Sep 9, 1995",,Sat,,,1995
93,94,3,(4) Penn State,24,Texas Tech,23,"Sep 9, 1995",,Sat,,,1995
94,95,3,Pittsburgh,66,Eastern Michigan,30,"Sep 9, 1995",,Sat,,,1995
95,96,3,(7) Southern California,45,San Jose State,7,"Sep 9, 1995",,Sat,,,1995
96,97,3,Stanford,27,Utah,20,"Sep 9, 1995",,Sat,@,,1995
97,98,3,(8) Tennessee,30,Georgia,27,"Sep 9, 1995",,Sat,,,1995
98,99,3,Texas Christian,27,Iowa State,10,"Sep 9, 1995",,Sat,,,1995
99,100,3,Toledo,41,East Tennessee State,20,"Sep 9, 1995",,Sat,,,1995
100,101,3,Tulane,35,Wake Forest,9,"Sep 9, 1995",,Sat,,,1995
101,102,3,Tulsa,24,Oklahoma State,23,"Sep 9, 1995",,Sat,,,1995
102,103,3,(12) UCLA,23,Brigham Young,9,"Sep 9, 1995",,Sat,@,,1995
103,104,3,(16) Virginia,29,(23) North Carolina State,24,"Sep 9, 1995",,Sat,@,,1995
104,105,3,Washington State,38,Montana,21,"Sep 9, 1995",,Sat,,,1995
105,106,3,West Virginia,24,Temple,13,"Sep 9, 1995",,Sat,,,1995
106,107,4,Kansas,38,Texas Christian,20,"Sep 14, 1995",,Thu,,,1995
107,108,4,Toledo,31,Western Michigan,21,"Sep 14, 1995",,Thu,@,,1995
108,109,4,Arkansas,20,(13) Alabama,19,"Sep 16, 1995",,Sat,@,,1995
109,110,4,Arkansas State,14,Southern Illinois,9,"Sep 16, 1995",,Sat,,,1995
110,111,4,Bowling Green State,50,Akron,12,"Sep 16, 1995",,Sat,,,1995
111,112,4,Brigham Young,31,San Diego State,19,"Sep 16, 1995",,Sat,,,1995
112,113,4,Cincinnati,16,Virginia Tech,0,"Sep 16, 1995",,Sat,@,,1995
113,114,4,Clemson,29,Wake Forest,14,"Sep 16, 1995",,Sat,@,,1995
114,115,4,(9) Colorado,66,Louisiana-Monroe,14,"Sep 16, 1995",,Sat,,,1995
