,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
46,CUSA,6,5,,33.9,32.9,,,,47,Texas Christian,-1.22,-3.04,.455,.375,5,3,2004
47,CUSA,6,5,,32.8,27.3,,,,48,Tulane,-4.21,-8.12,.455,.375,5,3,2004
48,CUSA,7,5,,31.9,24.6,,,,49,South Florida,-2.03,-7.03,.364,.375,4,3,2004
49,CUSA,8,5,,32.2,20.9,,,,50,Houston,0.89,-6.84,.273,.375,3,3,2004
50,CUSA,9,6,,35.3,23.6,,,,51,Army,-1.64,-11.36,.182,.250,2,2,2004
51,CUSA,9,6,,39.9,21.0,,,,52,East Carolina,-0.07,-12.89,.182,.250,2,2,2004
52,Ind,2,0,,19.8,27.8,24,24,,53,Navy,-7.30,1.20,.833,,10,0,2004
53,Ind,6,0,,24.1,24.1,,24,,54,Notre Dame,7.39,6.22,.500,,6,0,2004
54,Ind,8,0,,37.1,23.0,,,,55,Florida A&M,-12.38,-21.65,.273,,3,0,2004
55,MAC (East),5,1,,22.9,31.3,,,,56,Miami (OH),-7.93,-1.93,.615,.875,8,7,2004
56,MAC (East),5,2,,31.5,24.6,,,,57,Akron,-7.16,-9.06,.545,.750,6,6,2004
57,MAC (East),6,2,,22.2,24.3,,,,58,Marshall,-5.24,-4.74,.500,.750,6,6,2004
58,MAC (East),6,4,,24.0,30.5,,,,59,Kent State,-10.89,-7.53,.455,.500,5,4,2004
59,MAC (East),7,6,,24.6,20.1,,,,60,Ohio,-7.88,-13.25,.364,.250,4,2,2004
60,MAC (East),9,6,,31.9,17.9,,,,61,Buffalo,-9.22,-21.95,.182,.250,2,2,2004
61,MAC (East),11,8,,32.9,15.9,,,,62,UCF,-5.14,-21.68,.000,.000,0,0,2004
62,MAC (West),4,1,,31.1,33.2,,,,63,Toledo,-6.11,-1.65,.692,.875,9,7,2004
63,MAC (West),3,1,,25.3,35.1,,,,64,Northern Illinois,-9.11,0.06,.750,.875,9,7,2004
64,MAC (West),3,2,,23.5,44.3,,25,,65,Bowling Green State,-8.00,5.50,.750,.750,9,6,2004
65,MAC (West),7,4,,41.6,29.8,,,,66,Eastern Michigan,-9.47,-17.01,.364,.500,4,4,2004
66,MAC (West),7,5,,34.4,23.6,,,,67,Central Michigan,-8.98,-17.07,.364,.375,4,3,2004
67,MAC (West),9,6,,36.8,20.5,,,,68,Ball State,-5.66,-15.30,.182,.250,2,2,2004
68,MAC (West),10,8,,39.6,22.5,,,,69,Western Michigan,-5.63,-18.81,.091,.000,1,0,2004
69,MWC,0,0,,19.5,45.3,4,4,20,70,Utah,0.43,21.76,1.000,1.000,12,7,2004
70,MWC,5,2,,18.7,20.3,,,,71,New Mexico,3.33,4.24,.583,.714,7,5,2004
71,MWC,6,3,,26.8,24.3,,,,72,Brigham Young,6.36,4.18,.455,.571,5,4,2004
72,MWC,5,4,,24.8,26.5,,,,73,Wyoming,0.56,1.56,.583,.429,7,3,2004
73,MWC,6,4,,31.1,29.6,,,,74,Air Force,1.16,0.52,.455,.429,5,3,2004
74,MWC,7,4,,29.5,23.7,,,,75,Colorado State,3.53,0.08,.364,.429,4,3,2004
75,MWC,7,5,,25.6,21.3,,,,76,San Diego State,1.52,-2.57,.364,.286,4,2,2004
76,MWC,9,6,,32.5,20.8,,,,77,Nevada-Las Vegas,2.33,-8.21,.182,.143,2,1,2004
77,Pac-10,0,0,record adjusted to 11-0-0 by NCAA,13.0,38.2,1,1,1,78,USC,8.22,26.06,1.000,1.000,13,8,2004
78,Pac-10,2,1,,16.0,36.8,9,4,12,79,California,6.18,21.26,.833,.875,10,7,2004
79,Pac-10,3,3,,24.5,29.8,19,15,,80,Arizona State,9.61,15.28,.750,.625,9,5,2004
80,Pac-10,5,3,,24.5,26.7,,,,81,Oregon State,8.89,11.80,.583,.625,7,5,2004
81,Pac-10,6,4,,25.8,30.1,,,,82,UCLA,6.20,9.61,.500,.500,6,4,2004
82,Pac-10,6,4,,25.6,25.6,,23,23,83,Oregon,5.42,4.60,.455,.500,5,4,2004
83,Pac-10,6,5,,27.9,25.0,,,,84,Washington State,5.39,2.67,.455,.375,5,3,2004
84,Pac-10,7,6,,21.2,22.0,,,,85,Stanford,7.37,6.27,.364,.250,4,2,2004
85,Pac-10,8,6,,25.0,14.9,,,,86,Arizona,8.74,0.37,.273,.250,3,2,2004
86,Pac-10,10,8,,30.4,14.0,,,,87,Washington,7.64,-6.27,.091,.000,1,0,2004
87,SEC (East),3,1,,22.7,29.1,13,9,14,88,Tennessee,5.00,11.69,.769,.875,10,7,2004
88,SEC (East),2,2,,16.5,27.9,7,3,3,89,Georgia,3.33,12.66,.833,.750,10,6,2004
89,SEC (East),5,4,,21.1,31.8,,11,11,90,Florida,2.67,9.58,.583,.500,7,4,2004
90,SEC (East),5,4,,20.8,22.1,,25,,91,South Carolina,2.48,3.85,.545,.500,6,4,2004
91,SEC (East),9,7,,31.0,15.7,,,,92,Kentucky,4.38,-7.26,.182,.125,2,1,2004
92,SEC (East),9,7,,26.0,19.3,,,,93,Vanderbilt,0.63,-7.28,.182,.125,2,1,2004
93,SEC (West),0,0,,11.3,32.1,2,2,17,94,Auburn,1.94,19.86,1.000,1.000,13,8,2004
94,SEC (West),3,2,,17.1,28.7,16,4,4,95,LSU,3.98,11.89,.750,.750,9,6,2004
95,SEC (West),6,5,,15.8,24.6,,,,96,Alabama,0.68,5.77,.500,.375,6,3,2004
96,SEC (West),6,5,,24.5,29.8,,,,97,Arkansas,4.94,6.58,.455,.375,5,3,2004
97,SEC (West),7,5,,25.3,19.5,,,,98,Ole Miss,2.93,-2.17,.364,.375,4,3,2004
98,SEC (West),8,6,,25.5,15.7,,,,99,Mississippi State,0.67,-6.97,.273,.250,3,2,2004
99,Sun Belt,5,1,,29.8,25.8,,,,100,North Texas,-6.82,-6.90,.583,.875,7,7,2004
100,Sun Belt,5,2,,16.7,23.8,,,,101,Troy,-5.97,-0.47,.583,.714,7,5,2004
101,Sun Belt,6,2,,32.3,24.8,,,,102,New Mexico State,-3.32,-5.95,.455,.714,5,5,2004
102,Sun Belt,6,3,,27.5,19.2,,,,103,Louisiana-Monroe,-7.22,-13.40,.455,.625,5,5,2004
103,Sun Belt,3,3,,17.3,24.9,,,,104,Florida Atlantic,-13.08,-6.99,.750,.500,9,3,2004
104,Sun Belt,6,5,,26.6,24.5,,,,105,Middle Tennessee State,-8.64,-9.19,.455,.444,5,4,2004
105,Sun Belt,8,4,,33.2,19.5,,,,106,Arkansas State,-5.77,-16.05,.273,.429,3,3,2004
106,Sun Belt,7,5,,24.7,22.0,,,,107,Louisiana,-9.94,-13.67,.364,.375,4,3,2004
107,Sun Belt,9,5,,39.4,20.4,,,,108,Idaho,-5.78,-17.61,.250,.286,3,2,2004
108,Sun Belt,8,5,,30.3,16.7,,,,109,Utah State,-4.09,-14.55,.273,.286,3,2,2004
109,Sun Belt,7,4,,32.5,26.1,,,,110,Florida International,-15.85,-22.45,.300,.000,3,0,2004
110,WAC,1,0,,25.7,48.9,12,10,,111,Boise State,-0.96,14.04,.917,1.000,11,8,2004
111,WAC,4,2,,25.1,35.8,,23,,112,UTEP,-1.93,5.65,.667,.750,8,6,2004
112,WAC,3,3,,21.1,40.2,22,17,,113,Fresno State,-2.87,9.55,.750,.625,9,5,2004
113,WAC,6,3,,31.8,25.7,,,,114,Louisiana Tech,2.33,0.00,.500,.625,6,5,2004
114,WAC,5,4,,38.4,35.9,,,,115,Hawaii,-2.67,0.56,.615,.500,8,4,2004
115,WAC,7,5,,34.4,29.7,,,,116,Nevada,-5.85,-9.93,.417,.375,5,3,2004
116,WAC,8,5,,33.2,28.8,,,,117,Tulsa,-2.32,-7.57,.333,.375,4,3,2004
117,WAC,8,5,,38.2,18.4,,,,118,SMU,0.68,-10.95,.273,.375,3,3,2004
118,WAC,8,6,,34.3,25.4,,,,119,Rice,-1.22,-9.31,.273,.250,3,2,2004
119,WAC,9,7,,42.6,28.4,,,,120,San Jose State,-2.48,-14.39,.182,.125,2,1,2004
0,ACC (Atlantic),5,3,,22.0,28.9,23,4,14,1,Florida State,5.05,9.36,.615,.625,8,5,2005
1,ACC (Atlantic),3,3,,15.9,25.8,18,13,22,2,Boston College,4.17,12.01,.750,.625,9,5,2005
2,ACC (Atlantic),4,4,,17.6,26.3,21,20,,3,Clemson,3.42,11.09,.667,.500,8,4,2005
3,ACC (Atlantic),5,5,,17.7,20.8,,,,4,North Carolina State,3.73,5.73,.583,.375,7,3,2005
4,ACC (Atlantic),6,5,,25.0,24.5,,,,5,Maryland,5.83,5.11,.455,.375,5,3,2005
5,ACC (Atlantic),7,5,,28.7,24.5,,,,6,Wake Forest,5.03,0.21,.364,.375,4,3,2005
6,ACC (Coastal),2,1,,12.9,33.8,7,3,8,7,Virginia Tech,4.27,18.96,.846,.875,11,7,2005
7,ACC (Coastal),3,2,,14.3,27.1,17,3,9,8,Miami (FL),4.50,15.09,.750,.750,9,6,2005
8,ACC (Coastal),5,3,,20.1,18.5,,15,,9,Georgia Tech,6.48,7.31,.583,.625,7,5,2005
9,ACC (Coastal),6,4,,26.2,18.0,,,,10,North Carolina,7.71,3.44,.455,.500,5,4,2005
10,ACC (Coastal),5,5,,23.3,26.7,,19,25,11,Virginia,3.19,5.61,.583,.375,7,3,2005
11,ACC (Coastal),10,8,,37.1,16.1,,,,12,Duke,4.29,-10.71,.091,.000,1,0,2005
12,Big 12 (North),6,3,,23.6,23.5,,22,,13,Colorado,5.37,6.60,.538,.625,7,5,2005
13,Big 12 (North),4,4,,21.0,24.7,24,24,,14,Nebraska,3.57,7.57,.667,.500,8,4,2005
14,Big 12 (North),5,4,,19.2,28.3,,22,,15,Iowa State,1.32,8.48,.583,.500,7,4,2005
15,Big 12 (North),5,4,,29.2,30.8,,,,16,Missouri,1.59,3.68,.583,.500,7,4,2005
16,Big 12 (North),5,5,,22.0,22.4,,,,17,Kansas,2.39,5.22,.583,.375,7,3,2005
17,Big 12 (North),6,6,,27.7,26.3,,,,18,Kansas State,1.22,-1.42,.455,.250,5,2,2005
18,Big 12 (South),0,0,,16.4,50.2,1,1,2,19,Texas,4.98,24.98,1.000,1.000,13,8,2005
19,Big 12 (South),3,2,,18.8,39.4,20,10,21,20,Texas Tech,0.32,11.40,.750,.750,9,6,2005
20,Big 12 (South),4,2,,23.1,26.9,22,7,7,21,Oklahoma,6.99,11.24,.667,.750,8,6,2005
21,Big 12 (South),6,5,,31.2,32.0,,17,17,22,Texas A&M,3.89,2.16,.455,.375,5,3,2005
22,Big 12 (South),6,6,,26.5,21.5,,,,23,Baylor,3.03,0.76,.455,.250,5,2,2005
23,Big 12 (South),7,7,,31.3,20.2,,,,24,Oklahoma State,1.72,-6.28,.364,.125,4,1,2005
24,Big East,1,0,,17.8,32.1,5,5,,25,West Virginia,0.71,13.05,.917,1.000,11,7,2005
25,Big East,3,2,,23.8,43.4,19,9,12,26,Louisville,-0.63,11.12,.750,.714,9,5,2005
26,Big East,5,3,,25.6,28.7,,,,27,Rutgers,-2.37,1.30,.583,.571,7,4,2005
27,Big East,6,3,,18.0,23.0,,,,28,South Florida,1.90,5.07,.500,.571,6,4,2005
28,Big East,6,3,,22.1,24.3,,23,23,29,Pitt,0.24,0.97,.455,.571,5,4,2005
29,Big East,6,5,,19.2,24.7,,,,30,Connecticut,-2.51,-1.88,.455,.286,5,2,2005
30,Big East,7,5,,31.4,17.5,,,,31,Cincinnati,1.26,-9.20,.364,.286,4,2,2005
31,Big East,10,7,record adjusted to 0-10-0 by NCAA,26.8,13.8,,,,32,Syracuse,2.87,-10.95,.091,.000,1,0,2005
32,Big Ten,1,1,,17.0,34.4,3,3,,33,Penn State,6.91,20.41,.917,.875,11,7,2005
33,Big Ten,2,1,,15.3,32.7,4,4,6,34,Ohio State,8.89,22.97,.833,.875,10,7,2005
34,Big Ten,3,3,,23.8,34.3,15,14,,35,Wisconsin,4.19,11.81,.769,.625,10,5,2005
35,Big Ten,5,3,,20.0,30.0,,8,11,36,Iowa,5.05,11.30,.583,.625,7,5,2005
36,Big Ten,5,3,,20.3,28.8,,3,4,37,Michigan,9.36,14.86,.583,.625,7,5,2005
37,Big Ten,5,3,,33.9,32.3,,21,,38,Northwestern,8.44,9.27,.583,.625,7,5,2005
38,Big Ten,5,4,,29.0,35.8,,18,,39,Minnesota,6.81,11.31,.583,.500,7,4,2005
39,Big Ten,6,5,,28.1,30.0,,11,15,40,Purdue,6.68,7.13,.455,.375,5,3,2005
40,Big Ten,6,6,,28.7,33.8,,11,,41,Michigan State,6.32,8.32,.455,.250,5,2,2005
41,Big Ten,7,7,,32.8,22.5,,,,42,Indiana,4.68,-3.50,.364,.125,4,1,2005
42,Big Ten,9,8,,39.5,17.0,,,,43,Illinois,7.37,-7.54,.182,.000,2,0,2005
43,CUSA (East),5,1,,28.7,28.7,,,,44,UCF,-4.22,-3.60,.615,.875,8,7,2005
44,CUSA (East),5,3,,23.0,27.2,,,,45,Memphis,-4.34,-1.76,.583,.625,7,5,2005
45,CUSA (East),5,3,,22.7,29.6,,,,46,Southern Mississippi,-4.49,1.26,.583,.625,7,5,2005
46,CUSA (East),6,4,,28.8,24.3,,,,47,East Carolina,-2.86,-6.49,.455,.500,5,4,2005
47,CUSA (East),6,5,,24.0,27.9,,,,48,UAB,-6.77,-4.04,.455,.375,5,3,2005
48,CUSA (East),7,5,,25.9,18.5,,,,49,Marshall,-3.58,-9.86,.364,.375,4,3,2005
49,CUSA (West),4,2,,23.5,33.1,,,,50,Tulsa,-3.20,3.95,.692,.750,9,6,2005
50,CUSA (West),4,3,,25.9,31.8,,24,,51,UTEP,-7.62,-2.45,.667,.625,8,5,2005
51,CUSA (West),6,4,,27.0,28.1,,,,52,Houston,-3.85,-2.93,.500,.500,6,4,2005
52,CUSA (West),6,4,,25.5,20.8,,,,53,SMU,-3.50,-4.87,.455,.500,5,4,2005
53,CUSA (West),9,7,,31.6,21.3,,,,54,Tulane,-5.27,-15.82,.182,.125,2,1,2005
54,CUSA (West),10,7,,40.6,21.9,,,,55,Rice,0.16,-15.03,.091,.125,1,1,2005
55,Ind,3,0,,24.5,36.7,9,5,,56,Notre Dame,6.13,17.46,.750,,9,0,2005
56,Ind,4,0,,26.1,34.2,,,,57,Navy,-5.31,1.77,.667,,8,0,2005
57,Ind,7,0,,26.7,20.0,,,,58,Army,-0.90,-5.81,.364,,4,0,2005
58,Ind,11,0,,45.3,9.7,,,,59,Temple,5.12,-17.06,.000,,0,0,2005
59,MAC (East),6,3,,24.5,23.6,,,,60,Akron,-4.96,-5.50,.538,.625,7,5,2005
60,MAC (East),4,3,,23.5,33.7,,,,61,Miami (OH),-6.11,1.35,.636,.625,7,5,2005
61,MAC (East),5,3,,27.6,33.8,,,,62,Bowling Green State,-6.07,-3.17,.545,.625,6,5,2005
62,MAC (East),7,5,,30.5,17.5,,,,63,Ohio,-1.89,-11.71,.364,.375,4,3,2005
63,MAC (East),10,7,,29.7,10.0,,,,64,Buffalo,-5.20,-21.29,.091,.125,1,1,2005
64,MAC (East),10,8,,30.1,16.4,,,,65,Kent State,-5.42,-17.23,.091,.000,1,0,2005
65,MAC (West),3,2,,21.8,35.8,,,,66,Toledo,-7.25,3.58,.750,.750,9,6,2005
66,MAC (West),5,2,,22.8,32.4,,,,67,Northern Illinois,-3.26,2.83,.583,.750,7,6,2005
67,MAC (West),4,3,,31.1,32.2,,,,68,Western Michigan,-7.37,-5.55,.636,.625,7,5,2005
68,MAC (West),5,3,,23.6,23.6,,,,69,Central Michigan,-1.69,-0.42,.545,.625,6,5,2005
69,MAC (West),7,4,,37.8,21.2,,,,70,Ball State,0.87,-7.31,.364,.500,4,4,2005
70,MAC (West),7,5,,26.8,21.8,,,,71,Eastern Michigan,-4.33,-7.42,.364,.375,4,3,2005
71,MWC,1,0,,18.6,33.2,11,11,,72,Texas Christian,-1.46,11.21,.917,1.000,11,8,2005
72,MWC,6,3,,29.3,33.0,,,,73,Brigham Young,0.17,1.58,.500,.625,6,5,2005
73,MWC,6,3,,30.8,26.8,,,,74,Colorado State,0.16,-2.76,.500,.625,6,5,2005
74,MWC,5,4,,29.7,29.6,,,,75,New Mexico,-3.15,-2.51,.545,.500,6,4,2005
75,MWC,5,4,,24.1,30.0,,,,76,Utah,-2.08,2.83,.583,.500,7,4,2005
76,MWC,7,4,,27.1,26.9,,,,77,San Diego State,-0.15,-1.57,.417,.500,5,4,2005
77,MWC,7,5,,31.7,30.0,,,,78,Air Force,-1.65,-4.38,.364,.375,4,3,2005
78,MWC,7,6,,27.0,24.6,,,,79,Wyoming,-1.88,-4.88,.364,.250,4,2,2005
79,MWC,9,7,,34.6,18.8,,,,80,Nevada-Las Vegas,-3.88,-14.88,.182,.125,2,1,2005
80,Pac-10,1,0,record adjusted to 0-1-0 by NCAA,22.8,49.1,2,1,1,81,USC,6.80,24.57,.923,1.000,12,8,2005
81,Pac-10,2,1,,23.2,34.5,12,6,,82,Oregon,3.05,13.13,.833,.875,10,7,2005
82,Pac-10,2,2,,34.2,39.1,16,7,,83,UCLA,3.81,11.22,.833,.750,10,6,2005
83,Pac-10,4,4,,21.2,32.9,25,10,19,84,California,-0.03,8.64,.667,.500,8,4,2005
84,Pac-10,5,4,,29.9,36.8,,14,20,85,Arizona State,4.63,9.63,.583,.500,7,4,2005
85,Pac-10,6,4,,30.6,24.5,,,,86,Stanford,6.19,1.19,.455,.500,5,4,2005
86,Pac-10,6,5,,33.2,26.6,,,,87,Oregon State,3.31,-0.87,.455,.375,5,3,2005
87,Pac-10,8,6,,26.4,22.9,,,,88,Arizona,5.01,0.11,.273,.250,3,2,2005
88,Pac-10,7,7,,31.5,33.5,,,,89,Washington State,1.88,1.60,.364,.125,4,1,2005
89,Pac-10,9,7,,30.6,21.5,,,,90,Washington,5.61,-3.11,.182,.125,2,1,2005
90,SEC (East),3,2,,16.4,29.5,10,4,13,91,Georgia,3.36,13.75,.769,.750,10,6,2005
91,SEC (East),3,3,,18.8,28.6,12,5,10,92,Florida,3.82,12.32,.750,.625,9,5,2005
92,SEC (East),5,3,,23.3,23.7,,19,,93,South Carolina,3.74,5.24,.583,.625,7,5,2005
93,SEC (East),6,5,,18.6,18.6,,3,3,94,Tennessee,4.80,4.25,.455,.375,5,3,2005
94,SEC (East),6,5,,29.2,27.2,,,,95,Vanderbilt,0.71,-0.75,.455,.375,5,3,2005
95,SEC (East),8,6,,34.1,21.7,,,,96,Kentucky,2.03,-9.06,.273,.250,3,2,2005
96,SEC (West),2,1,,14.2,29.5,6,3,5,97,LSU,2.48,14.18,.846,.875,11,7,2005
97,SEC (West),3,1,,15.5,32.2,14,7,16,98,Auburn,1.54,13.63,.750,.875,9,7,2005
98,SEC (West),2,2,record adjusted to 0-2-0 by NCAA,10.7,21.9,8,4,,99,Alabama,1.97,12.89,.833,.750,10,6,2005
99,SEC (West),7,6,,24.6,25.7,,,,100,Arkansas,3.16,3.44,.364,.250,4,2,2005
100,SEC (West),8,7,,23.5,13.9,,,,101,Mississippi State,1.43,-7.03,.273,.125,3,1,2005
101,SEC (West),8,7,,22.3,13.5,,,,102,Ole Miss,0.52,-7.48,.273,.125,3,1,2005
102,Sun Belt,6,2,record adjusted to 2-6-0 by NCAA,25.3,24.5,,,,103,Arkansas State,-10.72,-12.80,.500,.714,6,5,2005
103,Sun Belt,5,2,,27.6,26.0,,,,104,Louisiana,-10.10,-9.19,.545,.714,6,5,2005
104,Sun Belt,6,2,,30.8,21.7,,,,105,Louisiana-Monroe,-9.73,-15.00,.455,.714,5,5,2005
105,Sun Belt,6,4,,29.4,23.4,,,,106,Florida International,-11.69,-14.88,.455,.429,5,3,2005
106,Sun Belt,7,4,,18.7,19.1,,,,107,Middle Tennessee State,-8.44,-9.89,.364,.429,4,3,2005
107,Sun Belt,7,4,,23.2,15.9,,,,108,Troy,-10.25,-16.70,.364,.429,4,3,2005
108,Sun Belt,9,5,,30.8,13.5,,,,109,Florida Atlantic,-6.85,-18.39,.182,.286,2,2,2005
109,Sun Belt,9,5,,31.5,14.3,,,,110,North Texas,-7.60,-18.23,.182,.286,2,2,2005
110,WAC,3,1,,31.9,34.2,,,,111,Nevada,-8.12,-5.21,.750,.875,9,7,2005
111,WAC,4,1,,24.4,36.1,,18,18,112,Boise State,-6.36,2.11,.692,.875,9,7,2005
112,WAC,5,2,,22.5,37.8,,16,24,113,Fresno State,-4.82,5.72,.615,.750,8,6,2005
113,WAC,4,2,,25.5,28.7,,,,114,Louisiana Tech,-7.30,-3.39,.636,.750,7,6,2005
114,WAC,7,4,,35.7,30.7,,,,115,Hawaii,-2.86,-5.61,.417,.500,5,4,2005
115,WAC,8,6,,32.5,22.5,,,,116,San Jose State,-8.61,-16.61,.273,.250,3,2,2005
116,WAC,8,6,,32.7,18.9,,,,117,Utah State,-5.87,-17.68,.273,.250,3,2,2005
117,WAC,9,6,,38.1,22.1,,,,118,Idaho,-7.28,-19.37,.182,.250,2,2,2005
118,WAC,12,8,,38.8,16.5,,,,119,New Mexico State,-4.15,-22.98,.000,.000,0,0,2005
0,ACC (Atlantic),3,2,,15.4,21.6,18,14,,1,Wake Forest,1.10,7.95,.786,.750,11,6,2006
1,ACC (Atlantic),3,3,,15.7,26.0,20,16,,2,Boston College,0.58,9.96,.769,.625,10,5,2006
2,ACC (Atlantic),5,3,,16.2,32.7,,10,18,3,Clemson,0.65,8.19,.615,.625,8,5,2006
3,ACC (Atlantic),4,3,,21.8,21.8,,21,,4,Maryland,1.01,2.70,.692,.625,9,5,2006
4,ACC (Atlantic),6,5,record adjusted to 2-6-0 by NCAA,19.8,26.5,,9,11,5,Florida State,2.19,6.19,.538,.375,7,3,2006
5,ACC (Atlantic),9,6,,21.8,17.5,,,,6,North Carolina State,0.64,-4.11,.250,.250,3,2,2006
6,ACC (Coastal),5,1,,18.4,24.9,,13,,7,Georgia Tech,1.64,6.50,.643,.875,9,7,2006
7,ACC (Coastal),3,2,,11.0,25.8,19,11,17,8,Virginia Tech,0.16,12.47,.769,.750,10,6,2006
8,ACC (Coastal),7,4,,17.8,15.1,,,,9,Virginia,0.42,-2.50,.417,.500,5,4,2006
9,ACC (Coastal),6,5,,15.5,19.6,,12,12,10,Miami (FL),0.40,3.02,.538,.375,7,3,2006
10,ACC (Coastal),9,6,,30.5,18.0,,,,11,North Carolina,2.46,-7.54,.250,.250,3,2,2006
11,ACC (Coastal),12,8,,33.8,14.9,,,,12,Duke,2.36,-14.98,.000,.000,0,0,2006
12,Big 12 (North),5,2,,18.3,30.6,,17,20,13,Nebraska,1.99,8.92,.643,.750,9,6,2006
13,Big 12 (North),5,4,,19.5,30.1,,19,,14,Missouri,-0.09,8.15,.615,.500,8,4,2006
14,Big 12 (North),6,4,,23.8,22.8,,,,15,Kansas State,1.32,-0.07,.538,.500,7,4,2006
15,Big 12 (North),6,5,,25.5,29.0,,,,16,Kansas,-1.64,0.53,.500,.375,6,3,2006
16,Big 12 (North),10,6,,22.3,16.3,,,,17,Colorado,0.99,-6.18,.167,.250,2,2,2006
17,Big 12 (North),8,7,,30.8,18.8,,,,18,Iowa State,0.17,-9.91,.333,.125,4,1,2006
18,Big 12 (South),3,1,,17.3,30.3,11,7,10,19,Oklahoma,2.83,12.75,.786,.875,11,7,2006
19,Big 12 (South),3,2,,18.3,35.9,13,2,3,20,Texas,0.57,12.18,.769,.750,10,6,2006
20,Big 12 (South),4,3,,20.5,27.8,,21,,21,Texas A&M,0.99,6.53,.692,.625,9,5,2006
21,Big 12 (South),5,4,,25.1,32.5,,24,25,22,Texas Tech,0.43,4.20,.615,.500,8,4,2006
22,Big 12 (South),6,5,,25.6,35.2,,,,23,Oklahoma State,1.12,6.04,.538,.375,7,3,2006
23,Big 12 (South),8,5,,32.6,23.6,,,,24,Baylor,1.88,-4.62,.333,.375,4,3,2006
24,Big East,1,1,,16.3,37.8,6,3,13,25,Louisville,2.94,19.94,.923,.857,12,6,2006
25,Big East,2,2,,14.3,29.8,12,7,,26,Rutgers,1.11,12.88,.846,.714,11,5,2006
26,Big East,2,2,,21.7,38.8,10,3,5,27,West Virginia,2.10,16.80,.846,.714,11,5,2006
27,Big East,5,3,,19.6,21.1,,,,28,Cincinnati,3.29,5.29,.615,.571,8,4,2006
28,Big East,4,3,,16.9,23.0,,,,29,South Florida,0.25,5.94,.692,.571,9,4,2006
29,Big East,6,5,,22.8,31.8,,,,30,Pitt,1.23,4.57,.500,.286,6,2,2006
30,Big East,8,6,,27.0,21.4,,,,31,Connecticut,3.48,-3.02,.333,.143,4,1,2006
31,Big East,8,6,record adjusted to 0-8-0 by NCAA,24.6,17.4,,,,32,Syracuse,4.34,-2.08,.333,.143,4,1,2006
32,Big Ten,1,0,,12.8,34.6,2,1,1,33,Ohio State,2.07,18.76,.923,1.000,12,8,2006
33,Big Ten,1,1,,12.1,29.2,7,6,,34,Wisconsin,-2.88,11.97,.923,.875,12,7,2006
34,Big Ten,2,1,,15.9,29.2,8,2,14,35,Michigan,4.35,16.66,.846,.875,11,7,2006
35,Big Ten,4,3,,14.4,22.3,24,19,19,36,Penn State,0.97,6.89,.692,.625,9,5,2006
36,Big Ten,6,3,,26.7,26.0,,,,37,Purdue,-0.68,-0.61,.571,.625,8,5,2006
37,Big Ten,7,5,,32.8,23.1,,,,38,Indiana,1.05,-3.53,.417,.375,5,3,2006
38,Big Ten,7,5,,26.0,28.9,,,,39,Minnesota,1.84,1.45,.462,.375,6,3,2006
39,Big Ten,7,6,,20.7,23.8,,13,16,40,Iowa,0.93,1.86,.462,.250,6,2,2006
40,Big Ten,8,6,,26.2,16.5,,,,41,Northwestern,0.11,-7.39,.333,.250,4,2,2006
41,Big Ten,8,7,,28.4,25.2,,,,42,Michigan State,1.11,-3.14,.333,.125,4,1,2006
42,Big Ten,10,7,,26.8,19.6,,,,43,Illinois,1.13,-5.87,.167,.125,2,1,2006
43,CUSA (East),5,2,,18.6,25.4,,,,44,Southern Mississippi,-1.49,3.65,.643,.750,9,6,2006
44,CUSA (East),6,3,,20.8,21.5,,,,45,East Carolina,-1.06,-0.60,.538,.625,7,5,2006
45,CUSA (East),7,4,,29.3,25.9,,,,46,Marshall,-2.57,-4.98,.417,.500,5,4,2006
46,CUSA (East),8,5,,28.8,19.3,,,,47,UCF,-1.24,-7.16,.333,.375,4,3,2006
47,CUSA (East),9,6,,24.8,18.8,,,,48,UAB,-1.61,-7.28,.250,.250,3,2,2006
48,CUSA (East),10,7,,30.4,23.4,,,,49,Memphis,-2.67,-10.33,.167,.125,2,1,2006
49,CUSA (West),4,1,,23.5,33.0,,,,50,Houston,-2.89,5.40,.714,.875,10,7,2006
50,CUSA (West),6,2,,33.2,26.9,,,,51,Rice,-1.35,-3.89,.538,.750,7,6,2006
51,CUSA (West),5,3,,20.2,27.7,,,,52,Tulsa,-3.13,2.64,.615,.625,8,5,2006
52,CUSA (West),6,4,,24.5,27.1,,,,53,SMU,-5.55,-5.13,.500,.500,6,4,2006
53,CUSA (West),7,5,,31.3,27.3,,,,54,UTEP,-4.20,-7.78,.417,.375,5,3,2006
54,CUSA (West),8,6,,33.3,18.7,,,,55,Tulane,0.09,-9.91,.333,.250,4,2,2006
55,Ind,3,0,,23.8,31.0,17,2,2,56,Notre Dame,3.56,11.32,.769,,10,0,2006
56,Ind,4,0,,20.1,28.2,,,,57,Navy,-4.42,2.58,.692,,9,0,2006
57,Ind,9,0,,27.9,19.3,,,,58,Army,-2.79,-11.37,.250,,3,0,2006
58,Ind,11,0,,41.3,10.9,,,,59,Temple,-0.40,-17.90,.083,,1,0,2006
